month,symbol,side
2018-01,BAC	BANK OF AMERICA	0-1972,pierre_only
2018-01,BALL	BALL CORPORATION	0-1972,pierre_only
2018-01,BAX	BAXTER INTERNATIONAL	0-1972,pierre_only
2018-01,BBWI	BATH & BODY WORKS,pierre_only
2018-01,BBY	BEST BUY	0-1972,pierre_only
2018-01,BDX	BECTON DICKINSON	0-1972,pierre_only
2018-01,BEN	FRANKLIN RESOURCES	0-1972,pierre_only
2018-01,BF/B	BROWN–FORMAN	0-1972,pierre_only
2018-01,BHF	BRIGHTHOUSE FINANCIAL	0-1972,pierre_only
2018-01,BIIB	BIOGEN	0-1972,pierre_only
2018-01,BK	BNY MELLON	0-1972,pierre_only
2018-01,BKNG	BOOKING HOLDINGS	0-1972,pierre_only
2018-01,BKR	BAKER HUGHES	0-1972,pierre_only
2018-01,BLK	BLACKROCK	0-1972,pierre_only
2018-01,BMY	BRISTOL MYERS SQUIBB	0-1972,pierre_only
2018-01,BRK/B	BERKSHIRE HATHAWAY	0-1972,pierre_only
2018-01,BSX	BOSTON SCIENTIFIC	0-1972,pierre_only
2018-01,BWA	BORGWARNER	0-1972,pierre_only
2018-01,BXP	BXP,pierre_only
2018-01,C	CITIGROUP	0-1972,pierre_only
2018-01,CA	CA TECHNOLOGIES	0-1972,pierre_only
2018-01,CAG	CONAGRA BRANDS	0-1972,pierre_only
2018-01,CAH	CARDINAL HEALTH	0-1972,pierre_only
2018-01,CAT	CATERPILLAR INC-	0-1972,pierre_only
2018-01,CB	CHUBB LIMITED	0-1972,pierre_only
2018-01,CBOE	CBOE GLOBAL MARKETS	0-1972,pierre_only
2018-01,CBRE	CBRE GROUP	0-1972,pierre_only
2018-01,CCI	CROWN CASTLE	0-1972,pierre_only
2018-01,CCL	CARNIVAL	0-1972,pierre_only
2018-01,CDNS	CADENCE DESIGN SYSTEMS	0-1972,pierre_only
2018-01,CELG	CELGENE	0-1972,pierre_only
2018-01,CERN	CERNER	0-1972,pierre_only
2018-01,CF	CF INDUSTRIES	0-1972,pierre_only
2018-01,CFG	CITIZENS FINANCIAL GROUP	0-1972,pierre_only
2018-01,CHD	CHURCH & DWIGHT	0-1972,pierre_only
2018-01,CHK	CHESAPEAKE ENERGY	0-1972,pierre_only
2018-01,CHRW	C-H- ROBINSON	0-1972,pierre_only
2018-01,CHTR	CHARTER COMMUNICATIONS	0-1972,pierre_only
2018-01,CI	CIGNA	0-1972,pierre_only
2018-01,CINF	CINCINNATI FINANCIAL	0-1972,pierre_only
2018-01,CL	COLGATE-PALMOLIVE	0-1972,pierre_only
2018-01,CLX	CLOROX	0-1972,pierre_only
2018-01,CMA	COMERICA	0-1972,pierre_only
2018-01,CMCSA	COMCAST	0-1972,pierre_only
2018-01,CME	CME GROUP	0-1972,pierre_only
2018-01,CMG	CHIPOTLE MEXICAN GRILL	0-1972,pierre_only
2018-01,CMI	CUMMINS	0-1972,pierre_only
2018-01,CMS	CMS ENERGY	0-1972,pierre_only
2018-01,CNC	CENTENE CORPORATION	0-1972,pierre_only
2018-01,CNP	CENTERPOINT ENERGY	0-1972,pierre_only
2018-01,COF	CAPITAL ONE	0-1972,pierre_only
2018-01,COL	ROCKWELL COLLINS	0-1972,pierre_only
2018-01,COO	COOPER COMPANIES (THE)	0-1972,pierre_only
2018-01,COP	CONOCOPHILLIPS	0-1972,pierre_only
2018-01,COR	CENCORA	0-1972,pierre_only
2018-01,COST	COSTCO	0-1972,pierre_only
2018-01,COTY	COTY	0-1972,pierre_only
2018-01,CPAY	CORPAY	0-1972,pierre_only
2018-01,CPB	CAMPBELL'S COMPANY (THE)	0-1972,pierre_only
2018-01,CPRI	CAPRI HOLDINGS	0-1972,pierre_only
2018-01,CRM	SALESFORCE	0-1972,pierre_only
2018-01,CSCO	CISCO	0-1972,pierre_only
2018-01,CSRA	CSRA	0-1972,pierre_only
2018-01,CSX	CSX CORPORATION	0-1972,pierre_only
2018-01,CTAS	CINTAS	0-1972,pierre_only
2018-01,CTRA	COTERRA	0-1972,pierre_only
2018-01,CTSH	COGNIZANT	0-1972,pierre_only
2018-01,CTXS	CITRIX SYSTEMS	0-1972,pierre_only
2018-01,CVS	CVS HEALTH	0-1972,pierre_only
2018-01,CVX	CHEVRON CORPORATION	0-1972,pierre_only
2018-01,CXO	CONCHO RESOURCES	0-1972,pierre_only
2018-01,D	DOMINION ENERGY	0-1972,pierre_only
2018-01,DAL	DELTA AIR LINES	0-1972,pierre_only
2018-01,DAY	DAYFORCE	0-1972,pierre_only
2018-01,DE	DEERE & COMPANY	0-1972,pierre_only
2018-01,DFS	DISCOVER FINANCIAL	0-1972,pierre_only
2018-01,DG	DOLLAR GENERAL	0-1972,pierre_only
2018-01,DGX	QUEST DIAGNOSTICS	0-1972,pierre_only
2018-01,DHI	D- R- HORTON	0-1972,pierre_only
2018-01,DHR	DANAHER CORPORATION	0-1972,pierre_only
2018-01,DIS	WALT DISNEY COMPANY (THE)	0-1972,pierre_only
2018-01,DISCA	DISCOVERY,pierre_only
2018-01,DISCK	DISCOVERY,pierre_only
2018-01,DISH	DISH NETWORK	0-1972,pierre_only
2018-01,DLR	DIGITAL REALTY	0-1972,pierre_only
2018-01,DLTR	DOLLAR TREE	0-1972,pierre_only
2018-01,DOC	HEALTHPEAK PROPERTIES	0-1972,pierre_only
2018-01,DOV	DOVER CORPORATION	0-1972,pierre_only
2018-01,DPS	DR PEPPER SNAPPLE GROUP	0-1972,pierre_only
2018-01,DRE	DUKE REALTY	0-1972,pierre_only
2018-01,DRI	DARDEN RESTAURANTS	0-1972,pierre_only
2018-01,DTE	DTE ENERGY	0-1972,pierre_only
2018-01,DUK	DUKE ENERGY	0-1972,pierre_only
2018-01,DVA	DAVITA	0-1972,pierre_only
2018-01,DVN	DEVON ENERGY	0-1972,pierre_only
2018-01,DWDP	DUPONT	0-1972,pierre_only
2018-01,DXC	DXC TECHNOLOGY	0-1972,pierre_only
2018-01,EA	ELECTRONIC ARTS	0-1972,pierre_only
2018-01,EBAY	EBAY INC-	0-1972,pierre_only
2018-01,ECL	ECOLAB	0-1972,pierre_only
2018-01,ED	CONSOLIDATED EDISON	0-1972,pierre_only
2018-01,EFX	EQUIFAX	0-1972,pierre_only
2018-01,EG	EVEREST GROUP	0-1972,pierre_only
2018-01,EIX	EDISON INTERNATIONAL	0-1972,pierre_only
2018-01,EL	ESTÉE LAUDER COMPANIES (THE)	0-1972,pierre_only
2018-01,ELV	ELEVANCE HEALTH	0-1972,pierre_only
2018-01,EMN	EASTMAN CHEMICAL CO-	0-1972,pierre_only
2018-01,EMR	EMERSON ELECTRIC	0-1972,pierre_only
2018-01,EOG	EOG RESOURCES	0-1972,pierre_only
2018-01,EQIX	EQUINIX	0-1972,pierre_only
2018-01,EQR	EQUITY RESIDENTIAL	0-1972,pierre_only
2018-01,EQT	EQT CORPORATION	0-1972,pierre_only
2018-01,ES	EVERSOURCE ENERGY	0-1972,pierre_only
2018-01,ESRX	EXPRESS SCRIPTS	0-1972,pierre_only
2018-01,ESS	ESSEX PROPERTY TRUST	0-1972,pierre_only
2018-01,ETFC	E-TRADE	0-1972,pierre_only
2018-01,ETN	EATON CORPORATION	0-1972,pierre_only
2018-01,ETR	ENTERGY	0-1972,pierre_only
2018-01,EVHC	ENVISION HEALTHCARE	0-1972,pierre_only
2018-01,EW	EDWARDS LIFESCIENCES	0-1972,pierre_only
2018-01,EXC	EXELON	0-1972,pierre_only
2018-01,EXPD	EXPEDITORS INTERNATIONAL	0-1972,pierre_only
2018-01,EXPE	EXPEDIA GROUP	0-1972,pierre_only
2018-01,EXR	EXTRA SPACE STORAGE	0-1972,pierre_only
2018-01,F	FORD MOTOR COMPANY	0-1972,pierre_only
2018-01,FAST	FASTENAL	0-1972,pierre_only
2018-01,FBHS	FORTUNE BRANDS HOME & SECURITY	0-1972,pierre_only
2018-01,FCX	FREEPORT-MCMORAN	0-1972,pierre_only
2018-01,FDX	FEDEX	0-1972,pierre_only
2018-01,FE	FIRSTENERGY	0-1972,pierre_only
2018-01,FFIV	F5,pierre_only
2018-01,FIS	FIDELITY NATIONAL INFORMATION SERVICES	0-1972,pierre_only
2018-01,FISV	FISERV	0-1972,pierre_only
2018-01,FITB	FIFTH THIRD BANCORP	0-1972,pierre_only
2018-01,FL	FOOT LOCKER	0-1972,pierre_only
2018-01,FLIR	FLIR SYSTEMS	0-1972,pierre_only
2018-01,FLR	FLUOR CORPORATION	0-1972,pierre_only
2018-01,FLS	FLOWSERVE	0-1972,pierre_only
2018-01,FMC	FMC CORPORATION	0-1972,pierre_only
2018-01,FOX	21ST CENTURY FOX	0-1972,pierre_only
2018-01,FOXA	21ST CENTURY FOX	0-1972,pierre_only
2018-01,FRT	FEDERAL REALTY INVESTMENT TRUST	0-1972,pierre_only
2018-01,FTI	TECHNIPFMC	0-1972,pierre_only
2018-01,FTV	FORTIVE	0-1972,pierre_only
2018-01,GD	GENERAL DYNAMICS	0-1972,pierre_only
2018-01,GE	GE AEROSPACE	0-1972,pierre_only
2018-01,GEN	GEN DIGITAL	0-1972,pierre_only
2018-01,GGP	GGP	0-1972,pierre_only
2018-01,GILD	GILEAD SCIENCES	0-1972,pierre_only
2018-01,GIS	GENERAL MILLS	0-1972,pierre_only
2018-01,GL	GLOBE LIFE	0-1972,pierre_only
2018-01,GLW	CORNING INC-	0-1972,pierre_only
2018-01,GM	GENERAL MOTORS	0-1972,pierre_only
2018-01,GOOG	ALPHABET INC- (CLASS C)	0-1972,pierre_only
2018-01,GOOGL	ALPHABET INC- (CLASS A)	0-1972,pierre_only
2018-01,GPC	GENUINE PARTS COMPANY	0-1972,pierre_only
2018-01,GPN	GLOBAL PAYMENTS	0-1972,pierre_only
2018-01,GPS	GAP	0-1972,pierre_only
2018-01,GRMN	GARMIN	0-1972,pierre_only
2018-01,GS	GOLDMAN SACHS	0-1972,pierre_only
2018-01,GT	THE GOODYEAR TIRE & RUBBER COMPANY	0-1972,pierre_only
2018-01,GWW	W- W- GRAINGER	0-1972,pierre_only
2018-01,HAL	HALLIBURTON	0-1972,pierre_only
2018-01,HAS	HASBRO	0-1972,pierre_only
2018-01,HBAN	HUNTINGTON BANCSHARES	0-1972,pierre_only
2018-01,HBI	HANESBRANDS	0-1972,pierre_only
2018-01,HCA	HCA HEALTHCARE	0-1972,pierre_only
2018-01,HD	HOME DEPOT (THE)	0-1972,pierre_only
2018-01,HES	HESS CORPORATION	0-1972,pierre_only
2018-01,HIG	HARTFORD (THE)	0-1972,pierre_only
2018-01,HII	HUNTINGTON INGALLS INDUSTRIES	0-1972,pierre_only
2018-01,HLT	HILTON WORLDWIDE	0-1972,pierre_only
2018-01,HOG	HARLEY-DAVIDSON	0-1972,pierre_only
2018-01,HOLX	HOLOGIC	0-1972,pierre_only
2018-01,HON	HONEYWELL	0-1972,pierre_only
2018-01,HP	HELMERICH & PAYNE	0-1972,pierre_only
2018-01,HPE	HEWLETT PACKARD ENTERPRISE	0-1972,pierre_only
2018-01,HPQ	HP INC-	0-1972,pierre_only
2018-01,HRB	H&R BLOCK	0-1972,pierre_only
2018-01,HRL	HORMEL FOODS	0-1972,pierre_only
2018-01,HSIC	HENRY SCHEIN	0-1972,pierre_only
2018-01,HST	HOST HOTELS & RESORTS	0-1972,pierre_only
2018-01,HSY	HERSHEY COMPANY (THE)	0-1972,pierre_only
2018-01,HUM	HUMANA	0-1972,pierre_only
2018-01,IBM	IBM	0-1972,pierre_only
2018-01,ICE	INTERCONTINENTAL EXCHANGE	0-1972,pierre_only
2018-01,IDXX	IDEXX LABORATORIES	0-1972,pierre_only
2018-01,IFF	INTERNATIONAL FLAVORS & FRAGRANCES	0-1972,pierre_only
2018-01,ILMN	ILLUMINA,pierre_only
2018-01,INCY	INCYTE	0-1972,pierre_only
2018-01,INFO	IHS MARKIT	0-1972,pierre_only
2018-01,INTC	INTEL	0-1972,pierre_only
2018-01,INTU	INTUIT	0-1972,pierre_only
2018-01,IP	INTERNATIONAL PAPER	0-1972,pierre_only
2018-01,IPG	INTERPUBLIC GROUP	0-1972,pierre_only
2018-01,IQV	IQVIA	0-1972,pierre_only
2018-01,IRM	IRON MOUNTAIN	0-1972,pierre_only
2018-01,ISRG	INTUITIVE SURGICAL	0-1972,pierre_only
2018-01,IT	GARTNER	0-1972,pierre_only
2018-01,ITW	ILLINOIS TOOL WORKS	0-1972,pierre_only
2018-01,IVZ	INVESCO	0-1972,pierre_only
2018-01,J	JACOBS SOLUTIONS	0-1972,pierre_only
2018-01,JBHT	J-B- HUNT	0-1972,pierre_only
2018-01,JCI	JOHNSON CONTROLS	0-1972,pierre_only
2018-01,JEF	JEFFERIES FINANCIAL GROUP	0-1972,pierre_only
2018-01,JNJ	JOHNSON & JOHNSON	0-1972,pierre_only
2018-01,JNPR	JUNIPER NETWORKS	0-1972,pierre_only
2018-01,JPM	JPMORGAN CHASE	0-1972,pierre_only
2018-01,JWN	NORDSTROM	0-1972,pierre_only
2018-01,K	KELLANOVA	0-1972,pierre_only
2018-01,KEY	KEYCORP	0-1972,pierre_only
2018-01,KHC	KRAFT HEINZ	0-1972,pierre_only
2018-01,KIM	KIMCO REALTY	0-1972,pierre_only
2018-01,KLAC	KLA CORPORATION	0-1972,pierre_only
2018-01,KMB	KIMBERLY-CLARK	0-1972,pierre_only
2018-01,KMI	KINDER MORGAN	0-1972,pierre_only
2018-01,KMX	CARMAX	0-1972,pierre_only
2018-01,KO	COCA-COLA COMPANY (THE)	0-1972,pierre_only
2018-01,KR	KROGER	0-1972,pierre_only
2018-01,KSS	KOHL'S	0-1972,pierre_only
2018-01,KSU	KANSAS CITY SOUTHERN	0-1972,pierre_only
2018-01,L	LOEWS CORPORATION	0-1972,pierre_only
2018-01,LEG	LEGGETT & PLATT	0-1972,pierre_only
2018-01,LEN	LENNAR	0-1972,pierre_only
2018-01,LH	LABCORP	0-1972,pierre_only
2018-01,LHX	L3HARRIS	0-1972,pierre_only
2018-01,LIN	LINDE PLC	0-1972,pierre_only
2018-01,LKQ	LKQ CORPORATION	0-1972,pierre_only
2018-01,LLL	L3 TECHNOLOGIES	0-1972,pierre_only
2018-01,LLY	LILLY (ELI)	0-1972,pierre_only
2018-01,LMT	LOCKHEED MARTIN	0-1972,pierre_only
2018-01,LNC	LINCOLN NATIONAL CORPORATION	0-1972,pierre_only
2018-01,LNT	ALLIANT ENERGY	0-1972,pierre_only
2018-01,LOW	LOWE'S	0-1972,pierre_only
2018-01,LRCX	LAM RESEARCH	0-1972,pierre_only
2018-01,LUMN	LUMEN TECHNOLOGIES	0-1972,pierre_only
2018-01,LUV	SOUTHWEST AIRLINES	0-1972,pierre_only
2018-01,LYB	LYONDELLBASELL	0-1972,pierre_only
2018-01,M	MACY'S	0-1972,pierre_only
2018-01,MA	MASTERCARD	0-1972,pierre_only
2018-01,MAA	MID-AMERICA APARTMENT COMMUNITIES	0-1972,pierre_only
2018-01,MAC	MACERICH	0-1972,pierre_only
2018-01,MAR	MARRIOTT INTERNATIONAL	0-1972,pierre_only
2018-01,MAS	MASCO	0-1972,pierre_only
2018-01,MAT	MATTEL	0-1972,pierre_only
2018-01,MCD	MCDONALD'S	0-1972,pierre_only
2018-01,MCHP	MICROCHIP TECHNOLOGY	0-1972,pierre_only
2018-01,MCK	MCKESSON CORPORATION	0-1972,pierre_only
2018-01,MCO	MOODY'S CORPORATION	0-1972,pierre_only
2018-01,MDLZ	MONDELEZ INTERNATIONAL	0-1972,pierre_only
2018-01,MDT	MEDTRONIC	0-1972,pierre_only
2018-01,MET	METLIFE	0-1972,pierre_only
2018-01,META	META PLATFORMS	0-1972,pierre_only
2018-01,MGM	MGM RESORTS	0-1972,pierre_only
2018-01,MHK	MOHAWK INDUSTRIES	0-1972,pierre_only
2018-01,MKC	MCCORMICK & COMPANY	0-1972,pierre_only
2018-01,MLM	MARTIN MARIETTA MATERIALS	0-1972,pierre_only
2018-01,MMM	3M	0-1972,pierre_only
2018-01,MNST	MONSTER BEVERAGE	0-1972,pierre_only
2018-01,MO	ALTRIA	0-1972,pierre_only
2018-01,MON	MONSANTO	0-1972,pierre_only
2018-01,MOS	MOSAIC COMPANY (THE)	0-1972,pierre_only
2018-01,MPC	MARATHON PETROLEUM	0-1972,pierre_only
2018-01,MRK	MERCK & CO-	0-1972,pierre_only
2018-01,MRO	MARATHON OIL	0-1972,pierre_only
2018-01,MRSH	MARSH MCLENNAN	0-1972,pierre_only
2018-01,MS	MORGAN STANLEY	0-1972,pierre_only
2018-01,MSFT	MICROSOFT	0-1972,pierre_only
2018-01,MSI	MOTOROLA SOLUTIONS	0-1972,pierre_only
2018-01,MTB	M&T BANK	0-1972,pierre_only
2018-01,MTD	METTLER TOLEDO	0-1972,pierre_only
2018-01,MU	MICRON TECHNOLOGY	0-1972,pierre_only
2018-01,NAVI	NAVIENT	0-1972,pierre_only
2018-01,NBL	NOBLE ENERGY	0-1972,pierre_only
2018-01,NCLH	NORWEGIAN CRUISE LINE HOLDINGS	0-1972,pierre_only
2018-01,NDAQ	NASDAQ,pierre_only
2018-01,NEE	NEXTERA ENERGY	0-1972,pierre_only
2018-01,NEM	NEWMONT	0-1972,pierre_only
2018-01,NFLX	NETFLIX	0-1972,pierre_only
2018-01,NFX	NEWFIELD EXPLORATION	0-1972,pierre_only
2018-01,NI	NISOURCE	0-1972,pierre_only
2018-01,NKE	NIKE,pierre_only
2018-01,NLSN	NIELSEN HOLDINGS	0-1972,pierre_only
2018-01,NOC	NORTHROP GRUMMAN	0-1972,pierre_only
2018-01,NOV	NOV	0-1972,pierre_only
2018-01,NRG	NRG ENERGY	0-1972,pierre_only
2018-01,NSC	NORFOLK SOUTHERN	0-1972,pierre_only
2018-01,NTAP	NETAPP	0-1972,pierre_only
2018-01,NTRS	NORTHERN TRUST	0-1972,pierre_only
2018-01,NUE	NUCOR	0-1972,pierre_only
2018-01,NVDA	NVIDIA	0-1972,pierre_only
2018-01,NWL	NEWELL BRANDS	0-1972,pierre_only
2018-01,NWS	NEWS CORP (CLASS B)	0-1972,pierre_only
2018-01,NWSA	NEWS CORP (CLASS A)	0-1972,pierre_only
2018-01,O	REALTY INCOME	0-1972,pierre_only
2018-01,OKE	ONEOK	0-1972,pierre_only
2018-01,OMC	OMNICOM GROUP	0-1972,pierre_only
2018-01,ORCL	ORACLE CORPORATION	0-1972,pierre_only
2018-01,ORLY	O’REILLY AUTOMOTIVE	0-1972,pierre_only
2018-01,OXY	OCCIDENTAL PETROLEUM	0-1972,pierre_only
2018-01,PAYX	PAYCHEX	0-1972,pierre_only
2018-01,PBCT	PEOPLE'S UNITED FINANCIAL	0-1972,pierre_only
2018-01,PCAR	PACCAR	0-1972,pierre_only
2018-01,PCG	PACIFIC GAS & ELECTRIC COMPANY	0-1972,pierre_only
2018-01,PDCO	PATTERSON COMPANIES	0-1972,pierre_only
2018-01,PEG	PUBLIC SERVICE ENTERPRISE GROUP	0-1972,pierre_only
2018-01,PEP	PEPSICO	0-1972,pierre_only
2018-01,PFE	PFIZER	0-1972,pierre_only
2018-01,PFG	PRINCIPAL FINANCIAL GROUP	0-1972,pierre_only
2018-01,PG	PROCTER & GAMBLE	0-1972,pierre_only
2018-01,PGR	PROGRESSIVE CORPORATION	0-1972,pierre_only
2018-01,PH	PARKER HANNIFIN	0-1972,pierre_only
2018-01,PHM	PULTEGROUP	0-1972,pierre_only
2018-01,PKG	PACKAGING CORPORATION OF AMERICA	0-1972,pierre_only
2018-01,PLD	PROLOGIS	0-1972,pierre_only
2018-01,PM	PHILIP MORRIS INTERNATIONAL	0-1972,pierre_only
2018-01,PNC	PNC FINANCIAL SERVICES	0-1972,pierre_only
2018-01,PNR	PENTAIR	0-1972,pierre_only
2018-01,PNW	PINNACLE WEST CAPITAL	0-1972,pierre_only
2018-01,PPG	PPG INDUSTRIES	0-1972,pierre_only
2018-01,PPL	PPL CORPORATION	0-1972,pierre_only
2018-01,PRGO	PERRIGO	0-1972,pierre_only
2018-01,PRU	PRUDENTIAL FINANCIAL	0-1972,pierre_only
2018-01,PSA	PUBLIC STORAGE	0-1972,pierre_only
2018-01,PSKY	PARAMOUNT SKYDANCE CORPORATION	0-1972,pierre_only
2018-01,PSX	PHILLIPS 66	0-1972,pierre_only
2018-01,PVH	PVH	0-1972,pierre_only
2018-01,PWR	QUANTA SERVICES	0-1972,pierre_only
2018-01,PXD	PIONEER NATURAL RESOURCES	0-1972,pierre_only
2018-01,PYPL	PAYPAL	0-1972,pierre_only
2018-01,QCOM	QUALCOMM	0-1972,pierre_only
2018-01,QRVO	QORVO	0-1972,pierre_only
2018-01,RCL	ROYAL CARIBBEAN GROUP	0-1972,pierre_only
2018-01,REG	REGENCY CENTERS	0-1972,pierre_only
2018-01,REGN	REGENERON PHARMACEUTICALS	0-1972,pierre_only
2018-01,RF	REGIONS FINANCIAL CORPORATION	0-1972,pierre_only
2018-01,RHI	ROBERT HALF	0-1972,pierre_only
2018-01,RHT	RED HAT	0-1972,pierre_only
2018-01,RJF	RAYMOND JAMES FINANCIAL	0-1972,pierre_only
2018-01,RL	RALPH LAUREN CORPORATION	0-1972,pierre_only
2018-01,RMD	RESMED	0-1972,pierre_only
2018-01,ROK	ROCKWELL AUTOMATION	0-1972,pierre_only
2018-01,ROP	ROPER TECHNOLOGIES	0-1972,pierre_only
2018-01,ROST	ROSS STORES	0-1972,pierre_only
2018-01,RRC	RANGE RESOURCES	0-1972,pierre_only
2018-01,RSG	REPUBLIC SERVICES	0-1972,pierre_only
2018-01,RTN	RAYTHEON COMPANY	0-1972,pierre_only
2018-01,RTX	RTX CORPORATION	0-1972,pierre_only
2018-01,RVTY	REVVITY	0-1972,pierre_only
2018-01,SBAC	SBA COMMUNICATIONS	0-1972,pierre_only
2018-01,SBUX	STARBUCKS	0-1972,pierre_only
2018-01,SCG	SCANA	0-1972,pierre_only
2018-01,SCHW	CHARLES SCHWAB CORPORATION	0-1972,pierre_only
2018-01,SEE	SEALED AIR	0-1972,pierre_only
2018-01,SHW	SHERWIN-WILLIAMS	0-1972,pierre_only
2018-01,SIG	SIGNET JEWELERS	0-1972,pierre_only
2018-01,SJM	J-M- SMUCKER COMPANY (THE)	0-1972,pierre_only
2018-01,SLB	SCHLUMBERGER	0-1972,pierre_only
2018-01,SLG	SL GREEN REALTY	0-1972,pierre_only
2018-01,SNA	SNAP-ON	0-1972,pierre_only
2018-01,SNI	SCRIPPS NETWORKS INTERACTIVE	0-1972,pierre_only
2018-01,SNPS	SYNOPSYS	0-1972,pierre_only
2018-01,SO	SOUTHERN COMPANY	0-1972,pierre_only
2018-01,SPG	SIMON PROPERTY GROUP	0-1972,pierre_only
2018-01,SPGI	S&P GLOBAL	0-1972,pierre_only
2018-01,SRCL	STERICYCLE	0-1972,pierre_only
2018-01,SRE	SEMPRA	0-1972,pierre_only
2018-01,STI	SUNTRUST BANKS	0-1972,pierre_only
2018-01,STT	STATE STREET CORPORATION	0-1972,pierre_only
2018-01,STX	SEAGATE TECHNOLOGY	0-1972,pierre_only
2018-01,STZ	CONSTELLATION BRANDS	0-1972,pierre_only
2018-01,SW	SMURFIT WESTROCK	0-1972,pierre_only
2018-01,SWK	STANLEY BLACK & DECKER	0-1972,pierre_only
2018-01,SWKS	SKYWORKS SOLUTIONS	0-1972,pierre_only
2018-01,SYF	SYNCHRONY FINANCIAL	0-1972,pierre_only
2018-01,SYK	STRYKER CORPORATION	0-1972,pierre_only
2018-01,SYY	SYSCO	0-1972,pierre_only
2018-01,T	AT&T	0-1972,pierre_only
2018-01,TAP	MOLSON COORS BEVERAGE COMPANY	0-1972,pierre_only
2018-01,TDG	TRANSDIGM GROUP	0-1972,pierre_only
2018-01,TEL	TE CONNECTIVITY	0-1972,pierre_only
2018-01,TFC	TRUIST FINANCIAL	0-1972,pierre_only
2018-01,TGT	TARGET CORPORATION	0-1972,pierre_only
2018-01,TIF	TIFFANY & CO	0-1972,pierre_only
2018-01,TJX	TJX COMPANIES	0-1972,pierre_only
2018-01,TMO	THERMO FISHER SCIENTIFIC	0-1972,pierre_only
