strategy,window_months,start,end,strategy_cagr,spy_cagr,excess_cagr
full_dynamic_n10_invvol,36,2020-02-28,2023-01-31,0.1853232367719806,0.11626423861597646,0.06905899815600414
full_dynamic_n10_invvol,36,2020-03-31,2023-02-28,0.23055833622821753,0.1995277645973288,0.031030571630888737
full_dynamic_n10_invvol,36,2020-04-30,2023-03-31,0.1878917002399476,0.15089425322916927,0.03699744701077834
full_dynamic_n10_invvol,36,2020-05-29,2023-04-28,0.1744124365064963,0.12964238017877538,0.04477005632772091
full_dynamic_n10_invvol,36,2020-06-30,2023-05-31,0.21290111873162676,0.14389043282878156,0.0690106859028452
full_dynamic_n10_invvol,36,2020-07-31,2023-06-30,0.19158533174977244,0.1328448179901176,0.05874051375965483
full_dynamic_n10_invvol,36,2020-08-31,2023-07-31,0.17668887101146846,0.10621575272828077,0.0704731182831877
full_dynamic_n10_invvol,36,2020-09-30,2023-08-31,0.1775906190380383,0.09723927548250799,0.08035134355553031
full_dynamic_n10_invvol,36,2020-10-30,2023-09-29,0.18706065430365282,0.09902696254652787,0.08803369175712494
full_dynamic_n10_invvol,36,2020-11-30,2023-10-31,0.18386247613654727,0.09240934368821763,0.09145313244832964
full_dynamic_n10_invvol,36,2020-12-31,2023-11-30,0.18507664543677005,0.09562863257824428,0.08944801285852577
full_dynamic_n10_invvol,36,2021-01-29,2023-12-29,0.20167982857117495,0.10675544555222816,0.09492438301894679
full_dynamic_n10_invvol,36,2021-02-26,2024-01-31,0.2190486400118863,0.11332502740849004,0.10572361260339624
full_dynamic_n10_invvol,36,2021-03-31,2024-02-29,0.22183354638084007,0.1118079756788144,0.11002557070202568
full_dynamic_n10_invvol,36,2021-04-30,2024-03-28,0.17487046374234083,0.0770649856712946,0.09780547807104623
full_dynamic_n10_invvol,36,2021-05-28,2024-04-30,0.18443606182934102,0.09378131510005461,0.09065474672928642
full_dynamic_n10_invvol,36,2021-06-30,2024-05-31,0.17203587577664892,0.0996565129293554,0.07237936284729352
full_dynamic_n10_invvol,36,2021-07-30,2024-06-28,0.155985108182076,0.09462637479287705,0.06135873338919895
full_dynamic_n10_invvol,36,2021-08-31,2024-07-31,0.15384753733993328,0.08982869209958144,0.06401884524035184
full_dynamic_n10_invvol,36,2021-09-30,2024-08-30,0.1944356208957776,0.11612634820187817,0.07830927269389942
full_dynamic_n10_invvol,36,2021-10-29,2024-09-30,0.16136523611335085,0.09058447866061581,0.07078075745273504
full_dynamic_n10_invvol,36,2021-11-30,2024-10-31,0.16495067061734026,0.10928691476528285,0.055663755852057406
full_dynamic_n10_invvol,36,2021-12-31,2024-11-29,0.13253130909519717,0.08942985236454937,0.0431014567306478
full_dynamic_n10_invvol,36,2022-01-31,2024-12-31,0.19303515463448262,0.11174901239569146,0.08128614223879116
full_dynamic_n10_invvol,36,2022-02-28,2025-01-31,0.20466723537082565,0.1271314622141979,0.07753577315662774
full_dynamic_n10_invvol,36,2022-03-31,2025-02-28,0.15780207387447698,0.08712939624568494,0.07067267762879204
full_dynamic_n10_invvol,36,2022-04-29,2025-03-31,0.17378741613472481,0.12420522533243439,0.04958219080229043
full_dynamic_n10_invvol,36,2022-05-31,2025-04-30,0.17530584544678374,0.13938115633798565,0.03592468910879809
full_dynamic_n10_invvol,36,2022-06-30,2025-05-30,0.2134564531848735,0.19531147350424805,0.01814497968062545
full_dynamic_n10_invvol,36,2022-07-29,2025-06-30,0.20023385484550071,0.16890965399134772,0.031324200854152995
full_dynamic_n10_invvol,36,2022-08-31,2025-07-31,0.21835216242843103,0.19183842078189484,0.026513741646536193
full_dynamic_n10_invvol,36,2022-09-30,2025-08-29,0.26323437276298645,0.24154410694791517,0.021690265815071275
full_dynamic_n10_invvol,36,2022-10-31,2025-09-30,0.20723619151114847,0.22345095257690528,-0.01621476106575681
full_dynamic_n10_invvol,36,2022-11-30,2025-10-31,0.1941601023391466,0.2005439335726773,-0.006383831233530701
full_dynamic_n10_invvol,36,2022-12-30,2025-11-28,0.19842919556407113,0.2288981521495621,-0.03046895658549098
full_dynamic_n10_invvol,36,2023-01-31,2025-12-31,0.18008444795448986,0.20972625253355504,-0.02964180457906518
full_dynamic_n10_invvol,36,2023-02-28,2026-01-30,0.2372252707421374,0.21319041037984543,0.024034860362291965
full_dynamic_n10_invvol,36,2023-03-31,2026-02-27,0.2561866783192659,0.18452635712566612,0.07166032119359977
full_dynamic_n10_invvol,36,2023-04-28,2026-03-31,0.26176032708791563,0.2173374936964514,0.044422833391464245
full_dynamic_n10_invvol,36,2023-05-31,2026-04-30,0.2071431425995296,0.23364540951542967,-0.026502266915900075
full_dynamic_n10_invvol,36,2023-06-30,2026-05-29,0.16865480328952476,0.2041344724602734,-0.03547966917074863
full_dynamic_n10_invvol,36,2023-07-31,2026-06-30,0.1801973856360144,0.19463802526420704,-0.014440639628192642
full_dynamic_n10_invvol,60,2018-01-31,2022-12-30,0.12446011709641747,0.09444005112822729,0.03002006596819018
full_dynamic_n10_invvol,60,2018-02-28,2023-01-31,0.11204739529782337,0.09673889229230981,0.015308503005513563
full_dynamic_n10_invvol,60,2018-03-29,2023-02-28,0.10218772370556839,0.11140652480765922,-0.009218801102090834
full_dynamic_n10_invvol,60,2018-04-30,2023-03-31,0.09868464649470177,0.11386480819493694,-0.015180161700235173
full_dynamic_n10_invvol,60,2018-05-31,2023-04-28,0.09919697421197404,0.10818400929696748,-0.008987035084993433
full_dynamic_n10_invvol,60,2018-06-29,2023-05-31,0.1296617266592699,0.1232735125467388,0.006388214112531099
full_dynamic_n10_invvol,60,2018-07-31,2023-06-30,0.12659405645486133,0.12012280150261634,0.006471254952244987
full_dynamic_n10_invvol,60,2018-08-31,2023-07-31,0.10843726754543592,0.11213115691626552,-0.003693889370829595
full_dynamic_n10_invvol,60,2018-09-28,2023-08-31,0.11000719136004022,0.0968517555470294,0.013155435813010818
full_dynamic_n10_invvol,60,2018-10-31,2023-09-29,0.14381067982367202,0.10904012566073629,0.03477055416293573
full_dynamic_n10_invvol,60,2018-11-30,2023-10-31,0.14494575652320596,0.12067515462202638,0.024270601901179578
full_dynamic_n10_invvol,60,2018-12-31,2023-11-30,0.16948274385252393,0.15806398618294115,0.01141875766958278
full_dynamic_n10_invvol,60,2019-01-31,2023-12-29,0.16106411753018302,0.14249883633271687,0.018565281197466144
full_dynamic_n10_invvol,60,2019-02-28,2024-01-31,0.16874975533762404,0.1451617964187204,0.02358795891890364
full_dynamic_n10_invvol,60,2019-03-29,2024-02-29,0.17127845220076487,0.1480028759132097,0.023275576287555166
full_dynamic_n10_invvol,60,2019-04-30,2024-03-28,0.1488091134822047,0.13014419008068967,0.018664923401515043
full_dynamic_n10_invvol,60,2019-05-31,2024-04-30,0.18541544608298066,0.1580102429803527,0.02740520310262795
full_dynamic_n10_invvol,60,2019-06-28,2024-05-31,0.1722714859467518,0.14752647482750447,0.024745011119247318
full_dynamic_n10_invvol,60,2019-07-31,2024-06-28,0.17513497063083006,0.1497187037460046,0.025416266884825456
full_dynamic_n10_invvol,60,2019-08-30,2024-07-31,0.18379493440933903,0.15851327967778905,0.025281654731549974
full_dynamic_n10_invvol,60,2019-09-30,2024-08-30,0.1914315506201898,0.15779233209550259,0.03363921852468721
full_dynamic_n10_invvol,60,2019-10-31,2024-09-30,0.19807462233069817,0.15145043412286774,0.04662418820783043
full_dynamic_n10_invvol,60,2019-11-29,2024-10-31,0.20430122235632875,0.15668921489102927,0.04761200746529948
full_dynamic_n10_invvol,60,2019-12-31,2024-11-29,0.19098681601700052,0.14463586751709312,0.046350948499907396
full_dynamic_n10_invvol,60,2020-01-31,2024-12-31,0.19176262171681246,0.1460416708015353,0.04572095091527717
full_dynamic_n10_invvol,60,2020-02-28,2025-01-31,0.21525192816690408,0.166120503649678,0.049131424517226074
full_dynamic_n10_invvol,60,2020-03-31,2025-02-28,0.23856790378195858,0.19311388084447745,0.04545402293748113
full_dynamic_n10_invvol,60,2020-04-30,2025-03-31,0.21207635670075975,0.16132989012264698,0.05074646657811277
full_dynamic_n10_invvol,60,2020-05-29,2025-04-30,0.19363538628762278,0.15797173686671417,0.035663649420908605
full_dynamic_n10_invvol,60,2020-06-30,2025-05-30,0.19717842336069857,0.16416399532930326,0.033014428031395315
full_dynamic_n10_invvol,60,2020-07-31,2025-06-30,0.17754590660123148,0.15423975943698887,0.02330614716424262
full_dynamic_n10_invvol,60,2020-08-31,2025-07-31,0.17777273096390522,0.1434821243050588,0.03429060665884642
full_dynamic_n10_invvol,60,2020-09-30,2025-08-29,0.19647578548198297,0.1606836163040386,0.035792169177944366
full_dynamic_n10_invvol,60,2020-10-30,2025-09-30,0.2042061609849497,0.17370809333926984,0.03049806764567986
full_dynamic_n10_invvol,60,2020-11-30,2025-10-31,0.201451514672093,0.14775195045449285,0.05369956421760014
full_dynamic_n10_invvol,60,2020-12-31,2025-11-28,0.19026851339432715,0.14374553612193908,0.04652297727238808
full_dynamic_n10_invvol,60,2021-01-29,2025-12-31,0.18901715974868383,0.14600631910730155,0.043010840641382275
full_dynamic_n10_invvol,60,2021-02-26,2026-01-30,0.20733469427939988,0.1352454108972594,0.07208928338214049
full_dynamic_n10_invvol,60,2021-03-31,2026-02-27,0.19921703716808725,0.11936216171632297,0.07985487545176428
full_dynamic_n10_invvol,60,2021-04-30,2026-03-31,0.18680683591208114,0.12984136339402452,0.056965472518056615
full_dynamic_n10_invvol,60,2021-05-28,2026-04-30,0.17052692009141346,0.13863165484948126,0.0318952652419322
full_dynamic_n10_invvol,60,2021-06-30,2026-05-29,0.16386147093714598,0.13197832819238786,0.03188314274475812
full_dynamic_n10_invvol,60,2021-07-30,2026-06-30,0.16138838388828614,0.12735769068939073,0.0340306931988954
full_dynamic_n10_equal,36,2018-01-31,2020-12-31,0.09860744130268184,0.12037148717210311,-0.021764045869421267
full_dynamic_n10_equal,36,2018-02-28,2021-01-29,0.10236996410473287,0.14538489496695273,-0.04301493086221986
full_dynamic_n10_equal,36,2018-03-29,2021-02-26,0.11768016865908515,0.17052832819650687,-0.052848159537421724
full_dynamic_n10_equal,36,2018-04-30,2021-03-31,0.13879747667311482,0.1887832748135816,-0.049985798140466775
full_dynamic_n10_equal,36,2018-05-31,2021-04-30,0.11714074833017163,0.1791563388937405,-0.06201559056356887
full_dynamic_n10_equal,36,2018-06-29,2021-05-28,0.14020919256529263,0.18874124841217754,-0.048532055846884914
full_dynamic_n10_equal,36,2018-07-31,2021-06-30,0.14887341588973357,0.18188760388373426,-0.03301418799400069
full_dynamic_n10_equal,36,2018-08-31,2021-07-30,0.13434273700467858,0.18125333377497888,-0.046910596770300295
full_dynamic_n10_equal,36,2018-09-28,2021-08-31,0.10848454227749693,0.15864358641653542,-0.05015904413903849
full_dynamic_n10_equal,36,2018-10-31,2021-09-30,0.21254888828035612,0.2134354142381385,-0.0008865259577823803
full_dynamic_n10_equal,36,2018-11-30,2021-10-29,0.21146914246441617,0.20194182929927895,0.009527313165137219
full_dynamic_n10_equal,36,2018-12-31,2021-11-30,0.25786601025361766,0.26756813639961674,-0.00970212614599908
full_dynamic_n10_equal,36,2019-01-31,2021-12-31,0.16915737334650838,0.20614314871705886,-0.03698577537055048
full_dynamic_n10_equal,36,2019-02-28,2022-01-31,0.14626773713407637,0.17726492320517373,-0.03099718607109736
full_dynamic_n10_equal,36,2019-03-29,2022-02-28,0.15756971326409253,0.18702473740757886,-0.02945502414348633
full_dynamic_n10_equal,36,2019-04-30,2022-03-31,0.11827680960989495,0.1366958935186986,-0.018419083908803646
full_dynamic_n10_equal,36,2019-05-31,2022-04-29,0.1819256684433206,0.16571351777319698,0.016212150670123604
full_dynamic_n10_equal,36,2019-06-28,2022-05-31,0.11697700540155287,0.10042578981795347,0.0165512155835994
full_dynamic_n10_equal,36,2019-07-31,2022-06-30,0.13227659203067277,0.13013065149946468,0.0021459405312080904
full_dynamic_n10_equal,36,2019-08-30,2022-07-29,0.1387810803010927,0.12387713403039502,0.014903946270697688
full_dynamic_n10_equal,36,2019-09-30,2022-08-31,0.1306637274635163,0.08366249505804002,0.04700123240547627
full_dynamic_n10_equal,36,2019-10-31,2022-09-30,0.19149189090465413,0.10318950653900472,0.08830238436564941
full_dynamic_n10_equal,36,2019-11-29,2022-10-31,0.20608128416839766,0.10887683868225939,0.09720444548613827
full_dynamic_n10_equal,36,2019-12-31,2022-11-30,0.1799077592942775,0.07613233594591273,0.10377542334836476
full_dynamic_n10_equal,36,2020-01-31,2022-12-30,0.17706612308152359,0.09545430629459095,0.08161181678693263
full_dynamic_n10_equal,36,2020-02-28,2023-01-31,0.1834238906389707,0.11626423861597646,0.06715965202299423
full_dynamic_n10_equal,36,2020-03-31,2023-02-28,0.2321424986861893,0.1995277645973288,0.03261473408886051
full_dynamic_n10_equal,36,2020-04-30,2023-03-31,0.1879229202592574,0.15089425322916927,0.037028667030088114
full_dynamic_n10_equal,36,2020-05-29,2023-04-28,0.1726790871595969,0.12964238017877538,0.043036706980821515
full_dynamic_n10_equal,36,2020-06-30,2023-05-31,0.20664502065978585,0.14389043282878156,0.0627545878310043
full_dynamic_n10_equal,36,2020-07-31,2023-06-30,0.18513658555888557,0.1328448179901176,0.052291767568767966
full_dynamic_n10_equal,36,2020-08-31,2023-07-31,0.17036820650222673,0.10621575272828077,0.06415245377394596
full_dynamic_n10_equal,36,2020-09-30,2023-08-31,0.17374274063271344,0.09723927548250799,0.07650346515020545
full_dynamic_n10_equal,36,2020-10-30,2023-09-29,0.1794600056241784,0.09902696254652787,0.08043304307765053
full_dynamic_n10_equal,36,2020-11-30,2023-10-31,0.17626695149873917,0.09240934368821763,0.08385760781052154
full_dynamic_n10_equal,36,2020-12-31,2023-11-30,0.17889627993063417,0.09562863257824428,0.0832676473523899
full_dynamic_n10_equal,36,2021-01-29,2023-12-29,0.1925408804487807,0.10675544555222816,0.08578543489655255
full_dynamic_n10_equal,36,2021-02-26,2024-01-31,0.21474976948598234,0.11332502740849004,0.1014247420774923
full_dynamic_n10_equal,36,2021-03-31,2024-02-29,0.2188440155263911,0.1118079756788144,0.1070360398475767
full_dynamic_n10_equal,36,2021-04-30,2024-03-28,0.16699581855335954,0.0770649856712946,0.08993083288206494
full_dynamic_n10_equal,36,2021-05-28,2024-04-30,0.17668756530521557,0.09378131510005461,0.08290625020516096
full_dynamic_n10_equal,36,2021-06-30,2024-05-31,0.16595867405782405,0.0996565129293554,0.06630216112846865
full_dynamic_n10_equal,36,2021-07-30,2024-06-28,0.14333250419958787,0.09462637479287705,0.04870612940671082
full_dynamic_n10_equal,36,2021-08-31,2024-07-31,0.1378088716093302,0.08982869209958144,0.047980179509748755
full_dynamic_n10_equal,36,2021-09-30,2024-08-30,0.17666658239393573,0.11612634820187817,0.06054023419205756
full_dynamic_n10_equal,36,2021-10-29,2024-09-30,0.14264035588507729,0.09058447866061581,0.05205587722446148
full_dynamic_n10_equal,36,2021-11-30,2024-10-31,0.14274955492678765,0.10928691476528285,0.0334626401615048
full_dynamic_n10_equal,36,2021-12-31,2024-11-29,0.12003500012347179,0.08942985236454937,0.030605147758922424
full_dynamic_n10_equal,36,2022-01-31,2024-12-31,0.18351441291866166,0.11174901239569146,0.0717654005229702
full_dynamic_n10_equal,36,2022-02-28,2025-01-31,0.19115998636873277,0.1271314622141979,0.06402852415453486
full_dynamic_n10_equal,36,2022-03-31,2025-02-28,0.14178807048766595,0.08712939624568494,0.05465867424198101
full_dynamic_n10_equal,36,2022-04-29,2025-03-31,0.15592296698879604,0.12420522533243439,0.03171774165636165
full_dynamic_n10_equal,36,2022-05-31,2025-04-30,0.15540774000093904,0.13938115633798565,0.016026583662953398
full_dynamic_n10_equal,36,2022-06-30,2025-05-30,0.2065158631627071,0.19531147350424805,0.011204389658459046
full_dynamic_n10_equal,36,2022-07-29,2025-06-30,0.18696726911163064,0.16890965399134772,0.01805761512028292
full_dynamic_n10_equal,36,2022-08-31,2025-07-31,0.20028550354966357,0.19183842078189484,0.008447082767768732
full_dynamic_n10_equal,36,2022-09-30,2025-08-29,0.24540843205624174,0.24154410694791517,0.0038643251083265717
full_dynamic_n10_equal,36,2022-10-31,2025-09-30,0.19491679276762075,0.22345095257690528,-0.02853415980928453
full_dynamic_n10_equal,36,2022-11-30,2025-10-31,0.18346951409610446,0.2005439335726773,-0.017074419476572844
full_dynamic_n10_equal,36,2022-12-30,2025-11-28,0.19120148978787155,0.2288981521495621,-0.03769666236169056
full_dynamic_n10_equal,36,2023-01-31,2025-12-31,0.17713757418869291,0.20972625253355504,-0.03258867834486212
full_dynamic_n10_equal,36,2023-02-28,2026-01-30,0.2364714838033639,0.21319041037984543,0.023281073423518484
full_dynamic_n10_equal,36,2023-03-31,2026-02-27,0.26101067667740985,0.18452635712566612,0.07648431955174373
full_dynamic_n10_equal,36,2023-04-28,2026-03-31,0.2680416944672426,0.2173374936964514,0.050704200770791186
full_dynamic_n10_equal,36,2023-05-31,2026-04-30,0.2105741720580745,0.23364540951542967,-0.023071237457355176
full_dynamic_n10_equal,36,2023-06-30,2026-05-29,0.16678670247108762,0.2041344724602734,-0.037347769989185764
full_dynamic_n10_equal,36,2023-07-31,2026-06-30,0.1787313680359357,0.19463802526420704,-0.015906657228271337
full_dynamic_n10_equal,60,2018-01-31,2022-12-30,0.13107868222247543,0.09444005112822729,0.03663863109424814
full_dynamic_n10_equal,60,2018-02-28,2023-01-31,0.11947134761561662,0.09673889229230981,0.02273245532330681
full_dynamic_n10_equal,60,2018-03-29,2023-02-28,0.11241302502237072,0.11140652480765922,0.001006500214711492
full_dynamic_n10_equal,60,2018-04-30,2023-03-31,0.10836371677693202,0.11386480819493694,-0.005501091418004922
full_dynamic_n10_equal,60,2018-05-31,2023-04-28,0.11112544839992955,0.10818400929696748,0.0029414391029620734
full_dynamic_n10_equal,60,2018-06-29,2023-05-31,0.13900903892358385,0.1232735125467388,0.015735526376845055
full_dynamic_n10_equal,60,2018-07-31,2023-06-30,0.13783301631425293,0.12012280150261634,0.017710214811636593
full_dynamic_n10_equal,60,2018-08-31,2023-07-31,0.11920164881822726,0.11213115691626552,0.00707049190196174
full_dynamic_n10_equal,60,2018-09-28,2023-08-31,0.12130308930429878,0.0968517555470294,0.024451333757269378
full_dynamic_n10_equal,60,2018-10-31,2023-09-29,0.15869900814481608,0.10904012566073629,0.04965888248407979
full_dynamic_n10_equal,60,2018-11-30,2023-10-31,0.15749043339832225,0.12067515462202638,0.03681527877629587
full_dynamic_n10_equal,60,2018-12-31,2023-11-30,0.18444704174867765,0.15806398618294115,0.026383055565736502
full_dynamic_n10_equal,60,2019-01-31,2023-12-29,0.17225634394934164,0.14249883633271687,0.029757507616624768
full_dynamic_n10_equal,60,2019-02-28,2024-01-31,0.1765501846231401,0.1451617964187204,0.03138838820441969
full_dynamic_n10_equal,60,2019-03-29,2024-02-29,0.18047395469082517,0.1480028759132097,0.03247107877761546
full_dynamic_n10_equal,60,2019-04-30,2024-03-28,0.15262718868385483,0.13014419008068967,0.02248299860316516
full_dynamic_n10_equal,60,2019-05-31,2024-04-30,0.1913338377144771,0.1580102429803527,0.033323594734124384
full_dynamic_n10_equal,60,2019-06-28,2024-05-31,0.17527983745015518,0.14752647482750447,0.027753362622650712
full_dynamic_n10_equal,60,2019-07-31,2024-06-28,0.1744027524687033,0.1497187037460046,0.024684048722698693
full_dynamic_n10_equal,60,2019-08-30,2024-07-31,0.18286789286008687,0.15851327967778905,0.024354613182297813
full_dynamic_n10_equal,60,2019-09-30,2024-08-30,0.1903239613021297,0.15779233209550259,0.03253162920662711
full_dynamic_n10_equal,60,2019-10-31,2024-09-30,0.19775132917827287,0.15145043412286774,0.046300895055405134
full_dynamic_n10_equal,60,2019-11-29,2024-10-31,0.20303063316076275,0.15668921489102927,0.04634141826973348
full_dynamic_n10_equal,60,2019-12-31,2024-11-29,0.18881325148194072,0.14463586751709312,0.044177383964847605
full_dynamic_n10_equal,60,2020-01-31,2024-12-31,0.188454362204173,0.1460416708015353,0.0424126914026377
full_dynamic_n10_equal,60,2020-02-28,2025-01-31,0.20643236042395263,0.166120503649678,0.040311856774274624
full_dynamic_n10_equal,60,2020-03-31,2025-02-28,0.22832442057322155,0.19311388084447745,0.035210539728744106
full_dynamic_n10_equal,60,2020-04-30,2025-03-31,0.20087610042164905,0.16132989012264698,0.03954621029900207
full_dynamic_n10_equal,60,2020-05-29,2025-04-30,0.1807763146227177,0.15797173686671417,0.02280457775600353
full_dynamic_n10_equal,60,2020-06-30,2025-05-30,0.18638661326168626,0.16416399532930326,0.022222617932383004
full_dynamic_n10_equal,60,2020-07-31,2025-06-30,0.16537863816101295,0.15423975943698887,0.011138878724024082
full_dynamic_n10_equal,60,2020-08-31,2025-07-31,0.167003001391687,0.1434821243050588,0.0235208770866282
full_dynamic_n10_equal,60,2020-09-30,2025-08-29,0.18787994541074826,0.1606836163040386,0.02719632910670966
full_dynamic_n10_equal,60,2020-10-30,2025-09-30,0.1959008586745994,0.17370809333926984,0.022192765335329545
full_dynamic_n10_equal,60,2020-11-30,2025-10-31,0.19120822433170748,0.14775195045449285,0.043456273877214624
full_dynamic_n10_equal,60,2020-12-31,2025-11-28,0.18106997751779974,0.14374553612193908,0.037324441395860664
full_dynamic_n10_equal,60,2021-01-29,2025-12-31,0.1789180821743046,0.14600631910730155,0.03291176306700305
full_dynamic_n10_equal,60,2021-02-26,2026-01-30,0.199297759683293,0.1352454108972594,0.06405234878603361
full_dynamic_n10_equal,60,2021-03-31,2026-02-27,0.19593285297951635,0.11936216171632297,0.07657069126319338
full_dynamic_n10_equal,60,2021-04-30,2026-03-31,0.18220971232316807,0.12984136339402452,0.05236834892914355
full_dynamic_n10_equal,60,2021-05-28,2026-04-30,0.16598563749735828,0.13863165484948126,0.02735398264787703
full_dynamic_n10_equal,60,2021-06-30,2026-05-29,0.15486529446353758,0.13197832819238786,0.022886966271149722
full_dynamic_n10_equal,60,2021-07-30,2026-06-30,0.1554845100735578,0.12735769068939073,0.028126819384167057
full_dynamic_n10_score,36,2018-01-31,2020-12-31,0.09814624462246502,0.12037148717210311,-0.02222524254963809
full_dynamic_n10_score,36,2018-02-28,2021-01-29,0.10214382792844123,0.14538489496695273,-0.043241067038511494
full_dynamic_n10_score,36,2018-03-29,2021-02-26,0.11792031191765084,0.17052832819650687,-0.05260801627885603
full_dynamic_n10_score,36,2018-04-30,2021-03-31,0.13937111586158868,0.1887832748135816,-0.04941215895199291
full_dynamic_n10_score,36,2018-05-31,2021-04-30,0.1176806456223336,0.1791563388937405,-0.061475693271406895
full_dynamic_n10_score,36,2018-06-29,2021-05-28,0.14108149088069188,0.18874124841217754,-0.04765975753148566
full_dynamic_n10_score,36,2018-07-31,2021-06-30,0.14975966548061392,0.18188760388373426,-0.03212793840312034
full_dynamic_n10_score,36,2018-08-31,2021-07-30,0.1357540297626103,0.18125333377497888,-0.04549930401236857
full_dynamic_n10_score,36,2018-09-28,2021-08-31,0.10987872182106839,0.15864358641653542,-0.04876486459546703
full_dynamic_n10_score,36,2018-10-31,2021-09-30,0.21380703744652774,0.2134354142381385,0.0003716232083892379
full_dynamic_n10_score,36,2018-11-30,2021-10-29,0.21282544792997737,0.20194182929927895,0.010883618630698422
full_dynamic_n10_score,36,2018-12-31,2021-11-30,0.2596167339829156,0.26756813639961674,-0.007951402416701114
full_dynamic_n10_score,36,2019-01-31,2021-12-31,0.17048184704213964,0.20614314871705886,-0.03566130167491921
full_dynamic_n10_score,36,2019-02-28,2022-01-31,0.1466477736687597,0.17726492320517373,-0.030617149536414034
full_dynamic_n10_score,36,2019-03-29,2022-02-28,0.15820770301714382,0.18702473740757886,-0.028817034390435037
full_dynamic_n10_score,36,2019-04-30,2022-03-31,0.11873814031951202,0.1366958935186986,-0.017957753199186577
full_dynamic_n10_score,36,2019-05-31,2022-04-29,0.1815124394560914,0.16571351777319698,0.01579892168289443
full_dynamic_n10_score,36,2019-06-28,2022-05-31,0.1159207083505851,0.10042578981795347,0.01549491853263163
full_dynamic_n10_score,36,2019-07-31,2022-06-30,0.13122542707949392,0.13013065149946468,0.0010947755800292391
full_dynamic_n10_score,36,2019-08-30,2022-07-29,0.13736926814821304,0.12387713403039502,0.013492134117818022
full_dynamic_n10_score,36,2019-09-30,2022-08-31,0.1293934372216774,0.08366249505804002,0.04573094216363738
full_dynamic_n10_score,36,2019-10-31,2022-09-30,0.19088119076065668,0.10318950653900472,0.08769168422165197
full_dynamic_n10_score,36,2019-11-29,2022-10-31,0.20544608262168862,0.10887683868225939,0.09656924393942923
full_dynamic_n10_score,36,2019-12-31,2022-11-30,0.17922457391981683,0.07613233594591273,0.1030922379739041
full_dynamic_n10_score,36,2020-01-31,2022-12-30,0.17596263557645653,0.09545430629459095,0.08050832928186558
full_dynamic_n10_score,36,2020-02-28,2023-01-31,0.18177007405297885,0.11626423861597646,0.06550583543700239
