strategy,window_months,start,end,strategy_cagr,spy_cagr,excess_cagr
full_dynamic_n10_invvol,36,2019-10-31,2022-09-30,0.17914802630501314,0.10318952745093646,0.07595849885407668
full_dynamic_n10_invvol,36,2019-11-29,2022-10-31,0.19841128614202774,0.10887680212692086,0.08953448401510689
full_dynamic_n10_invvol,36,2019-12-31,2022-11-30,0.1771470923402434,0.07613236600897699,0.1010147263312664
full_dynamic_n10_invvol,36,2020-01-31,2022-12-30,0.17611987208493485,0.09545436303353472,0.08066550905140013
full_dynamic_n10_invvol,36,2020-02-28,2023-01-31,0.18532313743428563,0.11626412792404928,0.06905900951023636
full_dynamic_n10_invvol,36,2020-03-31,2023-02-28,0.23055824520200607,0.19952776459732902,0.031030480604677058
full_dynamic_n10_invvol,36,2020-04-30,2023-03-31,0.18789158084421143,0.15089426902698433,0.036997311817227096
full_dynamic_n10_invvol,36,2020-05-29,2023-04-28,0.17441237226780948,0.12964249059719468,0.0447698816706148
full_dynamic_n10_invvol,36,2020-06-30,2023-05-31,0.2129010479013358,0.14389050073670284,0.06901054716463295
full_dynamic_n10_invvol,36,2020-07-31,2023-06-30,0.19158525704092932,0.13284492031306616,0.05874033672786316
full_dynamic_n10_invvol,36,2020-08-31,2023-07-31,0.1766888258311916,0.1062157180731762,0.07047310775801541
full_dynamic_n10_invvol,36,2020-09-30,2023-08-31,0.1775905795676176,0.09723929370090656,0.08035128586671103
full_dynamic_n10_invvol,36,2020-10-30,2023-09-29,0.18706062432213777,0.09902726433927733,0.08803335998286044
full_dynamic_n10_invvol,36,2020-11-30,2023-10-31,0.1838624612145472,0.09240944219735936,0.09145301901718783
full_dynamic_n10_invvol,36,2020-12-31,2023-11-30,0.18507658538149352,0.09562866512529422,0.0894479202561993
full_dynamic_n10_invvol,36,2021-01-29,2023-12-29,0.20167984144319262,0.10675551000708539,0.09492433143610723
full_dynamic_n10_invvol,36,2021-02-26,2024-01-31,0.21904864360960907,0.11332511277340962,0.10572353083619945
full_dynamic_n10_invvol,36,2021-03-31,2024-02-29,0.22183355926275294,0.111807886702332,0.11002567256042095
full_dynamic_n10_invvol,36,2021-04-30,2024-03-28,0.17487045029877546,0.07706499130619737,0.09780545899257809
full_dynamic_n10_invvol,36,2021-05-28,2024-04-30,0.18443605242919348,0.09378141531862183,0.09065463711057165
full_dynamic_n10_invvol,36,2021-06-30,2024-05-31,0.17203586096522971,0.09965648454958687,0.07237937641564285
full_dynamic_n10_invvol,36,2021-07-30,2024-06-28,0.15598506961917447,0.0946263180521596,0.06135875156701487
full_dynamic_n10_invvol,36,2021-08-31,2024-07-31,0.15384752785554223,0.08982862473252462,0.06401890312301761
full_dynamic_n10_invvol,36,2021-09-30,2024-08-30,0.19443558833625674,0.1161263203160745,0.07830926802018223
full_dynamic_n10_invvol,36,2021-10-29,2024-09-30,0.16136518114790155,0.09058450438016652,0.07078067676773503
full_dynamic_n10_invvol,36,2021-11-30,2024-10-31,0.16495058661012374,0.10928695292131985,0.05566363368880389
full_dynamic_n10_invvol,36,2021-12-31,2024-11-29,0.13253128208707077,0.08942987701991778,0.04310140506715299
full_dynamic_n10_invvol,36,2022-01-31,2024-12-31,0.19303513224416724,0.11174899781005943,0.08128613443410782
full_dynamic_n10_invvol,36,2022-02-28,2025-01-31,0.20466717715065497,0.1271314622141979,0.07753571493645706
full_dynamic_n10_invvol,36,2022-03-31,2025-02-28,0.15780204455907887,0.08712933039379234,0.07067271416528653
full_dynamic_n10_invvol,36,2022-04-29,2025-03-31,0.1737874031887945,0.12420523763055269,0.0495821655582418
full_dynamic_n10_invvol,36,2022-05-31,2025-04-30,0.17530586615478216,0.13938106639436354,0.035924799760418624
full_dynamic_n10_invvol,36,2022-06-30,2025-05-30,0.21345639172594022,0.19531146734159877,0.018144924384341454
full_dynamic_n10_invvol,36,2022-07-29,2025-06-30,0.20023380237098154,0.16890955424045906,0.03132424813052248
full_dynamic_n10_invvol,36,2022-08-31,2025-07-31,0.21835209254313726,0.19183845304597247,0.026513639497164787
full_dynamic_n10_invvol,36,2022-09-30,2025-08-29,0.26323433330171175,0.24154414314177908,0.021690190159932676
full_dynamic_n10_invvol,36,2022-10-31,2025-09-30,0.20723611110556406,0.22345088456660367,-0.01621477346103961
full_dynamic_n10_invvol,36,2022-11-30,2025-10-31,0.19416006671837116,0.2005440595566943,-0.006383992838323138
full_dynamic_n10_invvol,36,2022-12-30,2025-11-28,0.1984291931741391,0.2288981178188001,-0.030468924644661
full_dynamic_n10_invvol,36,2023-01-31,2025-12-31,0.18008446394724476,0.20972615429583952,-0.029641690348594762
full_dynamic_n10_invvol,36,2023-02-28,2026-01-30,0.23722526805970046,0.21319040692525193,0.024034861134448526
full_dynamic_n10_invvol,36,2023-03-31,2026-02-27,0.2561866719260064,0.18452635712566634,0.07166031480034007
full_dynamic_n10_invvol,36,2023-04-28,2026-03-31,0.2617603593489841,0.21733752474652235,0.04442283460246177
full_dynamic_n10_invvol,36,2023-05-31,2026-04-30,0.20714314458450844,0.23364537852010336,-0.02650223393559492
full_dynamic_n10_invvol,36,2023-06-30,2026-05-29,0.16865482833056555,0.20413444381056145,-0.035479615479995896
full_dynamic_n10_invvol,36,2023-07-31,2026-06-30,0.1801973916656121,0.1946379976306114,-0.014440605964999298
full_dynamic_n10_invvol,60,2018-01-31,2022-12-30,0.12446005583183761,0.09444004460655098,0.030020011225286636
full_dynamic_n10_invvol,60,2018-02-28,2023-01-31,0.1120473400012234,0.09673888879889936,0.015308451202324047
full_dynamic_n10_invvol,60,2018-03-29,2023-02-28,0.10218768373792342,0.111406599535669,-0.009218915797745586
full_dynamic_n10_invvol,60,2018-04-30,2023-03-31,0.09868456021938377,0.11386479114843295,-0.015180230929049188
full_dynamic_n10_invvol,60,2018-05-31,2023-04-28,0.09919690035264472,0.10818404002653925,-0.008987139673894529
full_dynamic_n10_invvol,60,2018-06-29,2023-05-31,0.1296616588553159,0.12327355706560139,0.006388101789714495
full_dynamic_n10_invvol,60,2018-07-31,2023-06-30,0.12659399088471535,0.12012278955527811,0.006471201329437237
full_dynamic_n10_invvol,60,2018-08-31,2023-07-31,0.1084371948316365,0.11213118337042394,-0.0036939885387874405
full_dynamic_n10_invvol,60,2018-09-28,2023-08-31,0.110007119621226,0.09685181375927443,0.013155305861951572
full_dynamic_n10_invvol,60,2018-10-31,2023-09-29,0.14381061747590218,0.10904017535682842,0.03477044211907376
full_dynamic_n10_invvol,60,2018-11-30,2023-10-31,0.14494571648517618,0.12067508578237596,0.024270630702800222
full_dynamic_n10_invvol,60,2018-12-31,2023-11-30,0.16948269854765918,0.15806400197398873,0.01141869657367045
full_dynamic_n10_invvol,60,2019-01-31,2023-12-29,0.16106403765716548,0.14249880746871502,0.018565230188450466
full_dynamic_n10_invvol,60,2019-02-28,2024-01-31,0.16874967151853726,0.1451617408025665,0.023587930715970762
full_dynamic_n10_invvol,60,2019-03-29,2024-02-29,0.17127837883730646,0.14800284807204744,0.02327553076525901
full_dynamic_n10_invvol,60,2019-04-30,2024-03-28,0.14880907966550505,0.13014417592274352,0.01866490374276153
full_dynamic_n10_invvol,60,2019-05-31,2024-04-30,0.18541544551714395,0.15801029913460152,0.027405146382542434
full_dynamic_n10_invvol,60,2019-06-28,2024-05-31,0.17227147578477542,0.14752650094946596,0.024744974835309463
full_dynamic_n10_invvol,60,2019-07-31,2024-06-28,0.17513491661712766,0.14971865083022173,0.025416265786905923
full_dynamic_n10_invvol,60,2019-08-30,2024-07-31,0.18379488597355542,0.1585133073285212,0.02528157864503422
full_dynamic_n10_invvol,60,2019-09-30,2024-08-30,0.1914314618051336,0.15779230552794465,0.03363915627718894
full_dynamic_n10_invvol,60,2019-10-31,2024-09-30,0.19807454240416256,0.1514504088141999,0.046624133589962646
full_dynamic_n10_invvol,60,2019-11-29,2024-10-31,0.20430109955205134,0.15668928871319387,0.04761181083885746
full_dynamic_n10_invvol,60,2019-12-31,2024-11-29,0.19098669656988454,0.14463586751709312,0.04635082905279142
full_dynamic_n10_invvol,60,2020-01-31,2024-12-31,0.19176248649109318,0.14604169460545502,0.04572079188563816
full_dynamic_n10_invvol,60,2020-02-28,2025-01-31,0.21525184104663153,0.1661204531251128,0.04913138792151872
full_dynamic_n10_invvol,60,2020-03-31,2025-02-28,0.2385678425020623,0.19311385451635155,0.045453987985710764
full_dynamic_n10_invvol,60,2020-04-30,2025-03-31,0.2120762955874853,0.16132994320167016,0.05074635238581515
full_dynamic_n10_invvol,60,2020-05-29,2025-04-30,0.19363535461303472,0.15797178732280237,0.035663567290232345
full_dynamic_n10_invvol,60,2020-06-30,2025-05-30,0.19717840966565126,0.16416399691387729,0.03301441275177397
full_dynamic_n10_invvol,60,2020-07-31,2025-06-30,0.1775458791906066,0.15423978305697172,0.02330609613363488
full_dynamic_n10_invvol,60,2020-08-31,2025-07-31,0.1777727138198868,0.14348210281151608,0.03429061100837072
full_dynamic_n10_invvol,60,2020-09-30,2025-08-29,0.1964757720032264,0.16068359357095874,0.035792178432267674
full_dynamic_n10_invvol,60,2020-10-30,2025-09-30,0.2042061466622902,0.1737082341254994,0.030497912536790794
full_dynamic_n10_invvol,60,2020-11-30,2025-10-31,0.20145149848609334,0.1477520125543228,0.05369948593177054
full_dynamic_n10_invvol,60,2020-12-31,2025-11-28,0.19026848022144005,0.14374555650779364,0.046522923713646414
full_dynamic_n10_invvol,60,2021-01-29,2025-12-31,0.18901715826325538,0.1460063389281645,0.04301081933509088
full_dynamic_n10_invvol,60,2021-02-26,2026-01-30,0.20733468613513728,0.1352454289090963,0.07208925722604098
full_dynamic_n10_invvol,60,2021-03-31,2026-02-27,0.19921703527814394,0.11936216171632297,0.07985487356182097
full_dynamic_n10_invvol,60,2021-04-30,2026-03-31,0.1868068246862673,0.12984138109478538,0.056965443591481923
full_dynamic_n10_invvol,60,2021-05-28,2026-04-30,0.17052690354869338,0.1386316904014604,0.03189521314723298
full_dynamic_n10_invvol,60,2021-06-30,2026-05-29,0.16386145661780516,0.1319783625407187,0.03188309407708645
full_dynamic_n10_invvol,60,2021-07-30,2026-06-30,0.16138837154151653,0.1273577075135881,0.034030664027928426
full_dynamic_n10_equal,36,2018-01-31,2020-12-31,0.09860741733529466,0.12037135276776478,-0.021763935432470127
full_dynamic_n10_equal,36,2018-02-28,2021-01-29,0.10236992303530679,0.1453848553369852,-0.04301493230167841
full_dynamic_n10_equal,36,2018-03-29,2021-02-26,0.11768014081371514,0.17052845936851302,-0.05284831855479788
full_dynamic_n10_equal,36,2018-04-30,2021-03-31,0.1387974065882971,0.18878324377328282,-0.049985837184985726
full_dynamic_n10_equal,36,2018-05-31,2021-04-30,0.11714067850892995,0.17915630240130587,-0.062015623892375915
full_dynamic_n10_equal,36,2018-06-29,2021-05-28,0.14020915260981948,0.18874123853343083,-0.04853208592361136
full_dynamic_n10_equal,36,2018-07-31,2021-06-30,0.14887335245965283,0.18188752613823245,-0.03301417367857962
full_dynamic_n10_equal,36,2018-08-31,2021-07-30,0.13434264972979837,0.18125340906234877,-0.0469107593325504
full_dynamic_n10_equal,36,2018-09-28,2021-08-31,0.1084844404182328,0.15864366079090164,-0.050159220372668845
full_dynamic_n10_equal,36,2018-10-31,2021-09-30,0.21254879228476597,0.21343538562136133,-0.0008865933365953538
full_dynamic_n10_equal,36,2018-11-30,2021-10-29,0.2114691020492887,0.20194170624659158,0.009527395802697125
full_dynamic_n10_equal,36,2018-12-31,2021-11-30,0.25786591719527063,0.2675681365197502,-0.009702219324479566
full_dynamic_n10_equal,36,2019-01-31,2021-12-31,0.1691572507968162,0.2061431555083535,-0.03698590471153729
full_dynamic_n10_equal,36,2019-02-28,2022-01-31,0.1462676564009282,0.17726480385722,-0.030997147456291785
full_dynamic_n10_equal,36,2019-03-29,2022-02-28,0.1575696394504409,0.18702481267107385,-0.029455173220632958
full_dynamic_n10_equal,36,2019-04-30,2022-03-31,0.1182767456790752,0.13669592307636402,-0.018419177397288822
full_dynamic_n10_equal,36,2019-05-31,2022-04-29,0.18192561332236146,0.1657136578617242,0.01621195546063725
full_dynamic_n10_equal,36,2019-06-28,2022-05-31,0.11697695528327579,0.10042588464312296,0.01655107064015282
full_dynamic_n10_equal,36,2019-07-31,2022-06-30,0.13227654117769294,0.13013071054911984,0.0021458306285730977
full_dynamic_n10_equal,36,2019-08-30,2022-07-29,0.13878104170893324,0.12387719071003511,0.014903850998898127
full_dynamic_n10_equal,36,2019-09-30,2022-08-31,0.13066367848528415,0.08366242202259055,0.0470012564626936
full_dynamic_n10_equal,36,2019-10-31,2022-09-30,0.19149188400754702,0.10318952745093646,0.08830235655661056
full_dynamic_n10_equal,36,2019-11-29,2022-10-31,0.20608117527626924,0.10887680212692086,0.09720437314934838
full_dynamic_n10_equal,36,2019-12-31,2022-11-30,0.17990761098072805,0.07613236600897699,0.10377524497175106
full_dynamic_n10_equal,36,2020-01-31,2022-12-30,0.17706595704080796,0.09545436303353472,0.08161159400727325
full_dynamic_n10_equal,36,2020-02-28,2023-01-31,0.1834237776498917,0.11626412792404928,0.06715964972584243
full_dynamic_n10_equal,36,2020-03-31,2023-02-28,0.232142363354928,0.19952776459732902,0.03261459875759898
full_dynamic_n10_equal,36,2020-04-30,2023-03-31,0.18792275877652975,0.15089426902698433,0.037028489749545423
full_dynamic_n10_equal,36,2020-05-29,2023-04-28,0.17267897841171953,0.12964249059719468,0.04303648781452485
full_dynamic_n10_equal,36,2020-06-30,2023-05-31,0.20664491104443417,0.14389050073670284,0.06275441030773132
full_dynamic_n10_equal,36,2020-07-31,2023-06-30,0.18513647408721456,0.13284492031306616,0.0522915537741484
full_dynamic_n10_equal,36,2020-08-31,2023-07-31,0.1703681053223225,0.1062157180731762,0.06415238724914629
full_dynamic_n10_equal,36,2020-09-30,2023-08-31,0.17374268439434903,0.09723929370090656,0.07650339069344247
full_dynamic_n10_equal,36,2020-10-30,2023-09-29,0.17945996849384271,0.09902726433927733,0.08043270415456538
full_dynamic_n10_equal,36,2020-11-30,2023-10-31,0.17626693046622055,0.09240944219735936,0.08385748826886119
full_dynamic_n10_equal,36,2020-12-31,2023-11-30,0.17889621910298836,0.09562866512529422,0.08326755397769414
full_dynamic_n10_equal,36,2021-01-29,2023-12-29,0.19254087564767497,0.10675551000708539,0.08578536564058958
full_dynamic_n10_equal,36,2021-02-26,2024-01-31,0.21474976897413378,0.11332511277340962,0.10142465620072416
full_dynamic_n10_equal,36,2021-03-31,2024-02-29,0.218844015894051,0.111807886702332,0.10703612919171901
full_dynamic_n10_equal,36,2021-04-30,2024-03-28,0.1669958279949093,0.07706499130619737,0.08993083668871193
full_dynamic_n10_equal,36,2021-05-28,2024-04-30,0.17668758346984026,0.09378141531862183,0.08290616815121843
full_dynamic_n10_equal,36,2021-06-30,2024-05-31,0.16595869926870144,0.09965648454958687,0.06630221471911457
full_dynamic_n10_equal,36,2021-07-30,2024-06-28,0.14333250295182687,0.0946263180521596,0.04870618489966727
full_dynamic_n10_equal,36,2021-08-31,2024-07-31,0.1378088794972896,0.08982862473252462,0.047980254764764974
full_dynamic_n10_equal,36,2021-09-30,2024-08-30,0.17666657170240452,0.1161263203160745,0.06054025138633001
full_dynamic_n10_equal,36,2021-10-29,2024-09-30,0.1426403304905941,0.09058450438016652,0.05205582611042758
full_dynamic_n10_equal,36,2021-11-30,2024-10-31,0.14274948432743462,0.10928695292131985,0.03346253140611477
full_dynamic_n10_equal,36,2021-12-31,2024-11-29,0.12003498847374972,0.08942987701991778,0.030605111453831935
full_dynamic_n10_equal,36,2022-01-31,2024-12-31,0.18351439273646708,0.11174899781005943,0.07176539492640766
full_dynamic_n10_equal,36,2022-02-28,2025-01-31,0.19115992847573926,0.1271314622141979,0.06402846626154135
full_dynamic_n10_equal,36,2022-03-31,2025-02-28,0.14178803920321226,0.08712933039379234,0.05465870880941992
full_dynamic_n10_equal,36,2022-04-29,2025-03-31,0.15592294773742021,0.12420523763055269,0.031717710106867525
full_dynamic_n10_equal,36,2022-05-31,2025-04-30,0.15540775656179928,0.13938106639436354,0.016026690167435742
full_dynamic_n10_equal,36,2022-06-30,2025-05-30,0.2065158591706988,0.19531146734159877,0.011204391829100047
full_dynamic_n10_equal,36,2022-07-29,2025-06-30,0.1869672449394446,0.16890955424045906,0.01805769069898555
full_dynamic_n10_equal,36,2022-08-31,2025-07-31,0.20028545312930612,0.19183845304597247,0.008447000083333656
full_dynamic_n10_equal,36,2022-09-30,2025-08-29,0.245408392413474,0.24154414314177908,0.0038642492716949306
full_dynamic_n10_equal,36,2022-10-31,2025-09-30,0.19491672175633412,0.22345088456660367,-0.028534162810269548
full_dynamic_n10_equal,36,2022-11-30,2025-10-31,0.1834694806837367,0.2005440595566943,-0.017074578872957602
full_dynamic_n10_equal,36,2022-12-30,2025-11-28,0.19120150347274123,0.2288981178188001,-0.037696614346058865
full_dynamic_n10_equal,36,2023-01-31,2025-12-31,0.17713759819630837,0.20972615429583952,-0.03258855609953115
full_dynamic_n10_equal,36,2023-02-28,2026-01-30,0.23647149480624519,0.21319040692525193,0.023281087880993256
full_dynamic_n10_equal,36,2023-03-31,2026-02-27,0.2610107088583833,0.18452635712566634,0.07648435173271695
full_dynamic_n10_equal,36,2023-04-28,2026-03-31,0.2680417477123316,0.21733752474652235,0.05070422296580923
full_dynamic_n10_equal,36,2023-05-31,2026-04-30,0.21057419327590177,0.23364537852010336,-0.023071185244201597
full_dynamic_n10_equal,36,2023-06-30,2026-05-29,0.16678673923921772,0.20413444381056145,-0.03734770457134373
full_dynamic_n10_equal,36,2023-07-31,2026-06-30,0.1787313889335027,0.1946379976306114,-0.015906608697108693
full_dynamic_n10_equal,60,2018-01-31,2022-12-30,0.1310786542448883,0.09444004460655098,0.036638609638337316
full_dynamic_n10_equal,60,2018-02-28,2023-01-31,0.11947131879858297,0.09673888879889936,0.022732429999683612
full_dynamic_n10_equal,60,2018-03-29,2023-02-28,0.11241300093178896,0.111406599535669,0.0010064013961199603
full_dynamic_n10_equal,60,2018-04-30,2023-03-31,0.1083636514535753,0.11386479114843295,-0.00550113969485766
full_dynamic_n10_equal,60,2018-05-31,2023-04-28,0.11112539479029793,0.10818404002653925,0.0029413547637586746
full_dynamic_n10_equal,60,2018-06-29,2023-05-31,0.13900899616871842,0.12327355706560139,0.015735439103117033
full_dynamic_n10_equal,60,2018-07-31,2023-06-30,0.13783296966237724,0.12012278955527811,0.017710180107099127
full_dynamic_n10_equal,60,2018-08-31,2023-07-31,0.11920158323911578,0.11213118337042394,0.007070399868691846
full_dynamic_n10_equal,60,2018-09-28,2023-08-31,0.12130302730724751,0.09685181375927443,0.024451213547973083
full_dynamic_n10_equal,60,2018-10-31,2023-09-29,0.15869894316646316,0.10904017535682842,0.04965876780963474
full_dynamic_n10_equal,60,2018-11-30,2023-10-31,0.1574903823423337,0.12067508578237596,0.036815296559957744
full_dynamic_n10_equal,60,2018-12-31,2023-11-30,0.18444698765824885,0.15806400197398873,0.02638298568426012
full_dynamic_n10_equal,60,2019-01-31,2023-12-29,0.17225627095699125,0.14249880746871502,0.029757463488276237
full_dynamic_n10_equal,60,2019-02-28,2024-01-31,0.17655011513116037,0.1451617408025665,0.03138837432859387
full_dynamic_n10_equal,60,2019-03-29,2024-02-29,0.1804738929286287,0.14800284807204744,0.032471044856581255
full_dynamic_n10_equal,60,2019-04-30,2024-03-28,0.15262714904139751,0.13014417592274352,0.022482973118653993
full_dynamic_n10_equal,60,2019-05-31,2024-04-30,0.19133382421149525,0.15801029913460152,0.033323525076893734
full_dynamic_n10_equal,60,2019-06-28,2024-05-31,0.17527981129086156,0.14752650094946596,0.02775331034139561
full_dynamic_n10_equal,60,2019-07-31,2024-06-28,0.1744026975644961,0.14971865083022173,0.02468404673427438
full_dynamic_n10_equal,60,2019-08-30,2024-07-31,0.18286783508306903,0.1585133073285212,0.024354527754547828
full_dynamic_n10_equal,60,2019-09-30,2024-08-30,0.1903238831440115,0.15779230552794465,0.03253157761606684
full_dynamic_n10_equal,60,2019-10-31,2024-09-30,0.19775126028479262,0.1514504088141999,0.04630085147059271
full_dynamic_n10_equal,60,2019-11-29,2024-10-31,0.20303052840038993,0.15668928871319387,0.046341239687196056
full_dynamic_n10_equal,60,2019-12-31,2024-11-29,0.18881315106255325,0.14463586751709312,0.04417728354546013
full_dynamic_n10_equal,60,2020-01-31,2024-12-31,0.18845425968301854,0.14604169460545502,0.042412565077563524
full_dynamic_n10_equal,60,2020-02-28,2025-01-31,0.20643228018860738,0.1661204531251128,0.040311827063494565
full_dynamic_n10_equal,60,2020-03-31,2025-02-28,0.22832434516519662,0.19311385451635155,0.03521049064884507
full_dynamic_n10_equal,60,2020-04-30,2025-03-31,0.20087602284755457,0.16132994320167016,0.03954607964588441
full_dynamic_n10_equal,60,2020-05-29,2025-04-30,0.18077626304876282,0.15797178732280237,0.02280447572596045
full_dynamic_n10_equal,60,2020-06-30,2025-05-30,0.18638657568898442,0.16416399691387729,0.022222578775107138
full_dynamic_n10_equal,60,2020-07-31,2025-06-30,0.1653785896454094,0.15423978305697172,0.011138806588437689
full_dynamic_n10_equal,60,2020-08-31,2025-07-31,0.16700296407948656,0.14348210281151608,0.023520861267970483
full_dynamic_n10_equal,60,2020-09-30,2025-08-29,0.1878799294070448,0.16068359357095874,0.02719633583608605
full_dynamic_n10_equal,60,2020-10-30,2025-09-30,0.19590085238859167,0.1737082341254994,0.022192618263092267
full_dynamic_n10_equal,60,2020-11-30,2025-10-31,0.1912082151185217,0.1477520125543228,0.04345620256419891
full_dynamic_n10_equal,60,2020-12-31,2025-11-28,0.1810699539238665,0.14374555650779364,0.03732439741607285
full_dynamic_n10_equal,60,2021-01-29,2025-12-31,0.17891808287142563,0.1460063389281645,0.03291174394326113
full_dynamic_n10_equal,60,2021-02-26,2026-01-30,0.19929776202296434,0.1352454289090963,0.06405233311386804
full_dynamic_n10_equal,60,2021-03-31,2026-02-27,0.19593286326928228,0.11936216171632297,0.07657070155295931
full_dynamic_n10_equal,60,2021-04-30,2026-03-31,0.1822097160860865,0.12984138109478538,0.05236833499130111
full_dynamic_n10_equal,60,2021-05-28,2026-04-30,0.1659856372270485,0.1386316904014604,0.027353946825588116
full_dynamic_n10_equal,60,2021-06-30,2026-05-29,0.1548652972303859,0.1319783625407187,0.022886934689667182
full_dynamic_n10_equal,60,2021-07-30,2026-06-30,0.1554845132662659,0.1273577075135881,0.028126805752677786
full_dynamic_n10_score,36,2018-01-31,2020-12-31,0.09814621479838737,0.12037135276776478,-0.022225137969377418
full_dynamic_n10_score,36,2018-02-28,2021-01-29,0.10214378052932127,0.1453848553369852,-0.043241074807663926
full_dynamic_n10_score,36,2018-03-29,2021-02-26,0.11792027941177596,0.17052845936851302,-0.052608179956737056
full_dynamic_n10_score,36,2018-04-30,2021-03-31,0.13937103958109898,0.18878324377328282,-0.04941220419218384
full_dynamic_n10_score,36,2018-05-31,2021-04-30,0.11768057180329006,0.17915630240130587,-0.06147573059801581
full_dynamic_n10_score,36,2018-06-29,2021-05-28,0.14108144734765116,0.18874123853343083,-0.047659791185779676
full_dynamic_n10_score,36,2018-07-31,2021-06-30,0.14975959864164667,0.18188752613823245,-0.03212792749658577
full_dynamic_n10_score,36,2018-08-31,2021-07-30,0.13575394016208486,0.18125340906234877,-0.045499468900263906
full_dynamic_n10_score,36,2018-09-28,2021-08-31,0.10987862108476443,0.15864366079090164,-0.048765039706137214
full_dynamic_n10_score,36,2018-10-31,2021-09-30,0.21380694342346396,0.21343538562136133,0.0003715578021026289
full_dynamic_n10_score,36,2018-11-30,2021-10-29,0.21282540962248242,0.20194170624659158,0.01088370337589084
full_dynamic_n10_score,36,2018-12-31,2021-11-30,0.2596166411843974,0.2675681365197502,-0.007951495335352776
full_dynamic_n10_score,36,2019-01-31,2021-12-31,0.17048172719663057,0.2061431555083535,-0.03566142831172292
full_dynamic_n10_score,36,2019-02-28,2022-01-31,0.1466476967064947,0.17726480385722,-0.030617107150725298
full_dynamic_n10_score,36,2019-03-29,2022-02-28,0.15820763083464406,0.18702481267107385,-0.028817181836429784
full_dynamic_n10_score,36,2019-04-30,2022-03-31,0.1187380743894133,0.13669592307636402,-0.017957848686950717
full_dynamic_n10_score,36,2019-05-31,2022-04-29,0.18151238426433403,0.1657136578617242,0.01579872640260982
full_dynamic_n10_score,36,2019-06-28,2022-05-31,0.1159206589327848,0.10042588464312296,0.015494774289661839
full_dynamic_n10_score,36,2019-07-31,2022-06-30,0.13122537601458628,0.13013071054911984,0.0010946654654664378
full_dynamic_n10_score,36,2019-08-30,2022-07-29,0.13736922971778132,0.12387719071003511,0.013492039007746204
full_dynamic_n10_score,36,2019-09-30,2022-08-31,0.12939338860189276,0.08366242202259055,0.0457309665793022
full_dynamic_n10_score,36,2019-10-31,2022-09-30,0.19088118606858417,0.10318952745093646,0.08769165861764772
full_dynamic_n10_score,36,2019-11-29,2022-10-31,0.20544597604385784,0.10887680212692086,0.09656917391693698
full_dynamic_n10_score,36,2019-12-31,2022-11-30,0.1792244284043858,0.07613236600897699,0.1030920623954088
full_dynamic_n10_score,36,2020-01-31,2022-12-30,0.17596247326448267,0.09545436303353472,0.08050811023094795
full_dynamic_n10_score,36,2020-02-28,2023-01-31,0.18176996443631022,0.11626412792404928,0.06550583651226094
