signal_date,net_return,gross_return,traded_notional,names,stress_case
2020-01-31,-0.01919875400744869,-0.01839875400744869,0.8,10,baseline_rebuilt
2020-02-28,-0.11420036492569782,-0.1137351781711363,0.46518675456152087,10,baseline_rebuilt
2020-03-31,0.10566455258271658,0.10666749042827674,1.002937845560155,10,baseline_rebuilt
2020-04-30,0.12547512547654066,0.1261080489978098,0.6329235212691562,10,baseline_rebuilt
2020-05-29,0.035860146800627234,0.03651389139886279,0.6537445982355552,10,baseline_rebuilt
2020-06-30,0.10656878464411565,0.10737933566214618,0.8105510180305242,10,baseline_rebuilt
2020-07-31,0.025697512913247747,0.02613210385812677,0.43459094487902405,10,baseline_rebuilt
2020-08-31,-0.041942315453317704,-0.041082596189893156,0.859719263424545,10,baseline_rebuilt
2020-09-30,-0.02157468949961689,-0.02037468949961689,1.2,10,baseline_rebuilt
2020-10-30,0.09884936457466527,0.10006153188212376,1.2121673074584953,10,baseline_rebuilt
2020-11-30,0.014044531467538904,0.014887160992557451,0.8426295250185468,10,baseline_rebuilt
2020-12-31,-0.002086055749549197,-0.0008839876391046593,1.2020681104445374,10,baseline_rebuilt
2021-01-29,0.09744710575103595,0.09845488245508226,1.0077767040463133,10,baseline_rebuilt
2021-02-26,0.0533757122313139,0.05458411218377088,1.2083999524569777,10,baseline_rebuilt
2021-03-31,0.0626655079408296,0.06389108275464074,1.2255748138111404,10,baseline_rebuilt
2021-04-30,0.053909913882791295,0.05473475618735366,0.824842304562369,10,baseline_rebuilt
2021-05-28,0.01402364291185845,0.01505459792165662,1.0309550097981708,10,baseline_rebuilt
2021-06-30,0.02127762295482478,0.022085928898326983,0.8083059435022011,10,baseline_rebuilt
2021-07-30,0.0302653925326165,0.03089974779171233,0.634355259095827,10,baseline_rebuilt
2021-08-31,-0.07390340183776765,-0.07309157169314841,0.8118301446192413,10,baseline_rebuilt
2021-09-30,0.12021918042201059,0.1204427408552036,0.22356043319300334,10,baseline_rebuilt
2021-10-29,0.10137758096716169,0.1025775809671617,1.2,10,baseline_rebuilt
2021-11-30,0.0252260562444536,0.025491063292122737,0.26500704766913774,10,baseline_rebuilt
2021-12-31,-0.13870032065421486,-0.13807536434133522,0.6249563128796396,10,baseline_rebuilt
2022-01-31,-0.011532206534133754,-0.01052758144186976,1.0046250922639945,10,baseline_rebuilt
2022-02-28,0.053593265388664414,0.05499326538866441,1.4000000000000001,10,baseline_rebuilt
2022-03-31,-0.059582804082424286,-0.0591558445079096,0.4269595745146818,10,baseline_rebuilt
2022-04-29,0.10681278711831725,0.10761828665704995,0.8054995387326935,10,baseline_rebuilt
2022-05-31,-0.15152740333651987,-0.15065338481734464,0.8740185191752441,10,baseline_rebuilt
2022-06-30,0.05442247312646562,0.055447263960790034,1.0247908343244136,10,baseline_rebuilt
2022-07-29,0.041075754551728495,0.04168762118162781,0.6118666298993181,10,baseline_rebuilt
2022-08-31,-0.02790592608564711,-0.02708624106421017,0.8196850214369387,10,baseline_rebuilt
2022-09-30,0.15679347432239812,0.15779761455870353,1.004140236305416,10,baseline_rebuilt
2022-10-31,0.038827972557478885,0.039652846563621294,0.8248740061424097,10,baseline_rebuilt
2022-11-30,-0.05179318666688009,-0.05097414845282945,0.8190382140506396,10,baseline_rebuilt
2022-12-30,0.033323488715838456,0.034138557579133005,0.8150688632945512,10,baseline_rebuilt
2023-01-31,-0.040621569954562564,-0.03977568324605502,0.8458867085075404,10,baseline_rebuilt
2023-02-28,-0.02020266748294582,-0.0188020937126278,1.4005737703180199,10,baseline_rebuilt
2023-03-31,-0.029061368324970818,-0.02801782142453164,1.043546900439176,10,baseline_rebuilt
2023-04-28,0.10459781121743443,0.10539853173782376,0.800720520389336,10,baseline_rebuilt
2023-05-31,0.07076315287615667,0.07160450763676147,0.8413547606048069,10,baseline_rebuilt
2023-06-30,0.03717436708777774,0.03741048187609272,0.23611478831497612,10,baseline_rebuilt
2023-07-31,-0.015403990885374584,-0.01477961647197268,0.6243744134019032,10,baseline_rebuilt
2023-08-31,-0.08693516714045167,-0.08633316338704622,0.6020037534054505,10,baseline_rebuilt
2023-09-29,-0.007605404400860539,-0.006199571589907953,1.405832810952585,10,baseline_rebuilt
2023-10-31,0.0741852114922294,0.07482654740531966,0.6413359130902636,10,baseline_rebuilt
2023-11-30,0.05764078568973351,0.058640785689733514,1.0,10,baseline_rebuilt
2023-12-29,0.07368355948229487,0.07449457274058069,0.8110132582858226,10,baseline_rebuilt
2024-01-31,0.174816619637274,0.17562350629682338,0.8068866595493904,10,baseline_rebuilt
2024-02-29,0.0330194567781461,0.03385738111362678,0.8379243354806849,10,baseline_rebuilt
2024-03-28,-0.06176912965696776,-0.061351005289468,0.41812436749976056,10,baseline_rebuilt
2024-04-30,0.11698901599098502,0.1179991233798802,1.0101073888951693,10,baseline_rebuilt
2024-05-31,0.007375322368667469,0.008994531524557712,1.6192091558902424,10,baseline_rebuilt
2024-06-28,-0.07067077499657531,-0.06966796720751078,1.0028077890645297,10,baseline_rebuilt
2024-07-31,0.03150698600121014,0.032906986001210135,1.4,10,baseline_rebuilt
2024-08-30,0.04471362636763895,0.04592312897364274,1.209502606003792,10,baseline_rebuilt
2024-09-30,0.01737243909511392,0.01858785205430871,1.2154129591947889,10,baseline_rebuilt
2024-10-31,0.17357224946207303,0.17477809506771017,1.2058456056371256,10,baseline_rebuilt
2024-11-29,-0.0432010659211895,-0.04235929184947575,0.8417740717137577,10,baseline_rebuilt
2024-12-31,0.05673730225654608,0.05716947307343372,0.4321708168876458,10,baseline_rebuilt
2025-01-31,-0.045369994430011336,-0.04453352727804031,0.8364671519710244,10,baseline_rebuilt
2025-02-28,-0.09113473557599264,-0.0901229777665276,1.0117578094650437,10,baseline_rebuilt
2025-03-31,0.0014271885992456798,0.0022592782466949136,0.8320896474492337,10,baseline_rebuilt
2025-04-30,0.06685106660886013,0.0675062458764758,0.6551792676156674,10,baseline_rebuilt
2025-05-30,0.07292198895132201,0.07353697419082408,0.6149852395020723,10,baseline_rebuilt
2025-06-30,-0.004476935531610097,-0.0036488451732490193,0.8280903583610775,10,baseline_rebuilt
2025-07-31,0.023077501719178883,0.023724164386358753,0.6466626671798694,10,baseline_rebuilt
2025-08-29,0.11755221841562749,0.1181678913048469,0.615672889219403,10,baseline_rebuilt
2025-09-30,0.029262126350205787,0.02992777290890035,0.6656465586945604,10,baseline_rebuilt
2025-10-31,-0.07044158318579095,-0.06904158318579096,1.4,10,baseline_rebuilt
2025-11-28,-0.013369000614995262,-0.011969000614995262,1.4000000000000001,10,baseline_rebuilt
2025-12-31,-0.01718422250516772,-0.016562658209051645,0.6215642961160747,10,baseline_rebuilt
2026-01-30,0.13148398952571136,0.13269147714285034,1.207487617138989,10,baseline_rebuilt
2026-02-27,0.03125349694238498,0.03206003803036264,0.8065410879776583,10,baseline_rebuilt
2026-03-31,-0.015792822414610948,-0.015317810932797441,0.47501148181350633,10,baseline_rebuilt
2026-04-30,-0.04189393693067411,-0.041287545076579564,0.6063918540945429,10,baseline_rebuilt
2026-05-29,0.04193557037590633,0.0425628187730339,0.6272483971275742,10,baseline_rebuilt
2026-06-30,-0.06368136144090479,-0.062481361440904784,1.2,10,baseline_rebuilt
2018-01-31,0.017938502790784256,0.018938502790784257,1.0,9,exclude_expost_top1
2018-02-28,0.00018886114088963039,0.0008739143082287777,0.6850531673391473,9,exclude_expost_top1
2018-03-29,-0.0030598066547163462,-0.0023511770433615312,0.7086296113548148,9,exclude_expost_top1
2018-04-30,0.09541188034014071,0.09632596029553564,0.9140799553949294,9,exclude_expost_top1
2018-05-31,-0.05589601512115008,-0.055396420155007786,0.4995949661422937,9,exclude_expost_top1
2018-06-29,0.03045882946175927,0.03092984269862203,0.47101323686276064,9,exclude_expost_top1
2018-07-31,0.050866066444644115,0.051866066444644116,1.0,10,exclude_expost_top1
2018-08-31,-0.013700756579603741,-0.01270075657960374,1.0,10,exclude_expost_top1
2018-09-28,-0.07830758348143083,-0.07773051640412265,0.5770670773081801,9,exclude_expost_top1
2018-10-31,0.017862117223518312,0.01926211722351831,1.4000000000000001,10,exclude_expost_top1
2018-11-30,-0.0907281215538807,-0.0899281215538807,0.8,10,exclude_expost_top1
2018-12-31,0.08166764911760149,0.08227761730946692,0.6099681918654316,10,exclude_expost_top1
2019-01-31,0.0802229205629949,0.08123203590014731,1.0091153371524044,10,exclude_expost_top1
2019-02-28,0.04536574705801182,0.04657872079166005,1.2129737336482231,10,exclude_expost_top1
2019-03-29,0.04196437943217353,0.042994125974317274,1.029746542143748,10,exclude_expost_top1
2019-04-30,-0.09683104419799375,-0.09622047764486279,0.6105665531309594,10,exclude_expost_top1
2019-05-31,0.08061213249587845,0.08162547381022346,1.0133413143450074,10,exclude_expost_top1
2019-06-28,0.027550807673849452,0.02875080767384945,1.2,10,exclude_expost_top1
2019-07-31,0.011476162960419152,0.01270761010170823,1.231447141289077,10,exclude_expost_top1
2019-08-30,0.01883389756712569,0.019608070658786433,0.7741730916607455,9,exclude_expost_top1
2019-09-30,0.01588028438205799,0.016880284382057992,0.9999999999999999,10,exclude_expost_top1
2019-10-31,0.00448236362545936,0.0050618754890543,0.5795118635949398,9,exclude_expost_top1
2019-11-29,0.04320170095648998,0.04455020069932209,1.34849974283211,9,exclude_expost_top1
2019-12-31,-0.026070460568384166,-0.025172311080019213,0.8981494883649532,9,exclude_expost_top1
2020-01-31,-0.04083205885964132,-0.03994316997075243,0.888888888888889,9,exclude_expost_top1
2020-02-28,-0.11833903965413844,-0.11784547429401376,0.4935653601246857,9,exclude_expost_top1
2020-03-31,0.10493241202066751,0.10604576719559616,1.113355174928653,9,exclude_expost_top1
2020-04-30,0.11246290273112981,0.11316579690883824,0.702894177708424,9,exclude_expost_top1
2020-05-29,0.031149694414378228,0.0318684491762418,0.7187547618635695,9,exclude_expost_top1
2020-06-30,0.10426910436981043,0.10516876895218417,0.8996645823737437,9,exclude_expost_top1
2020-07-31,6.806963328455314e-05,0.0005496918660883089,0.4816222328037557,9,exclude_expost_top1
2020-08-31,-0.048873017556415065,-0.04793880477744983,0.9342127789652357,9,exclude_expost_top1
2020-09-30,-0.015086132640182366,-0.013752799306849032,1.3333333333333333,9,exclude_expost_top1
2020-10-30,0.10252078529791155,0.10385411863124488,1.3333333333333333,9,exclude_expost_top1
2020-11-30,0.01408716099255745,0.014887160992557451,0.7999999999999999,10,exclude_expost_top1
2020-12-31,-0.002086055749549197,-0.0008839876391046593,1.2020681104445374,10,exclude_expost_top1
2021-01-29,0.10141396932698148,0.10239950099466164,0.9855316676801569,9,exclude_expost_top1
2021-02-26,0.05338411218377088,0.05458411218377088,1.2,10,exclude_expost_top1
2021-03-31,0.0626655079408296,0.06389108275464074,1.2255748138111404,10,exclude_expost_top1
2021-04-30,0.053909913882791295,0.05473475618735366,0.824842304562369,10,exclude_expost_top1
2021-05-28,0.01402364291185845,0.01505459792165662,1.0309550097981708,10,exclude_expost_top1
2021-06-30,0.026099849474090685,0.026886351262181443,0.7865017880907578,9,exclude_expost_top1
2021-07-30,0.017905479598817137,0.01860286851798494,0.6973889191678054,9,exclude_expost_top1
2021-08-31,-0.07353875741715533,-0.07263924797082286,0.8995094463324779,9,exclude_expost_top1
2021-09-30,0.10734444747892989,0.10759232595051373,0.24787847158383702,9,exclude_expost_top1
2021-10-29,0.07983103658273975,0.08116436991607309,1.3333333333333335,9,exclude_expost_top1
2021-11-30,0.03943963017126575,0.03970910542034078,0.26947524907502957,9,exclude_expost_top1
2021-12-31,-0.13652844321985505,-0.13586065269437336,0.6677905254817007,9,exclude_expost_top1
2022-01-31,-0.009210586278734788,-0.008098950756167135,1.1116355225676542,9,exclude_expost_top1
2022-02-28,0.053593265388664414,0.05499326538866441,1.4,10,exclude_expost_top1
2022-03-31,-0.059582804082424286,-0.0591558445079096,0.4269595745146818,10,exclude_expost_top1
2022-04-29,0.10681278711831725,0.10761828665704995,0.8054995387326935,10,exclude_expost_top1
2022-05-31,-0.15152740333651987,-0.15065338481734464,0.8740185191752441,10,exclude_expost_top1
2022-06-30,0.05442247312646562,0.055447263960790034,1.0247908343244136,10,exclude_expost_top1
2022-07-29,0.041075754551728495,0.04168762118162781,0.6118666298993181,10,exclude_expost_top1
2022-08-31,-0.02790592608564711,-0.02708624106421017,0.8196850214369387,10,exclude_expost_top1
2022-09-30,0.15679347432239812,0.15779761455870353,1.004140236305416,10,exclude_expost_top1
2022-10-31,0.038827972557478885,0.039652846563621294,0.8248740061424097,10,exclude_expost_top1
2022-11-30,-0.05179318666688009,-0.05097414845282945,0.8190382140506396,10,exclude_expost_top1
2022-12-30,0.033323488715838456,0.034138557579133005,0.8150688632945512,10,exclude_expost_top1
2023-01-31,-0.040621569954562564,-0.03977568324605502,0.8458867085075404,10,exclude_expost_top1
2023-02-28,-0.02020266748294582,-0.0188020937126278,1.4005737703180199,10,exclude_expost_top1
2023-03-31,-0.029061368324970818,-0.02801782142453164,1.043546900439176,10,exclude_expost_top1
2023-04-28,0.10459781121743443,0.10539853173782376,0.800720520389336,10,exclude_expost_top1
2023-05-31,0.07076315287615667,0.07160450763676147,0.8413547606048069,10,exclude_expost_top1
2023-06-30,0.03717436708777774,0.03741048187609272,0.23611478831497612,10,exclude_expost_top1
2023-07-31,-0.015403990885374584,-0.01477961647197268,0.6243744134019032,10,exclude_expost_top1
2023-08-31,-0.08693516714045167,-0.08633316338704622,0.6020037534054505,10,exclude_expost_top1
2023-09-29,-0.000342502907340935,0.0010506406271693094,1.3931435345102443,9,exclude_expost_top1
2023-10-31,0.06710804362915564,0.06780992602552342,0.7018823963677899,9,exclude_expost_top1
2023-11-30,0.05754146315596983,0.05865257426708094,1.1111111111111112,9,exclude_expost_top1
2023-12-29,0.05286315940946504,0.05376426531937763,0.9011059099125864,9,exclude_expost_top1
2024-01-31,0.1622177001892103,0.1631100197598233,0.8923195706129938,9,exclude_expost_top1
2024-02-29,0.022387347545681297,0.02330926469542524,0.9219171497439435,9,exclude_expost_top1
2024-03-28,-0.06219945764643663,-0.06174219953826906,0.45725810816757184,9,exclude_expost_top1
2024-04-30,0.09270930282049761,0.09383146374083018,1.1221609203325649,9,exclude_expost_top1
2024-05-31,0.007394531524557712,0.008994531524557712,1.6,10,exclude_expost_top1
2024-06-28,-0.0730097743364703,-0.07206341036081386,0.9463639756564297,9,exclude_expost_top1
2024-07-31,0.03644472882389339,0.03800028437944894,1.5555555555555556,9,exclude_expost_top1
2024-08-30,0.044723128973642744,0.04592312897364274,1.2,10,exclude_expost_top1
2024-09-30,0.01737243909511392,0.01858785205430871,1.2154129591947889,10,exclude_expost_top1
2024-10-31,0.17357224946207303,0.17477809506771017,1.2058456056371256,10,exclude_expost_top1
2024-11-29,-0.0432010659211895,-0.04235929184947575,0.8417740717137577,10,exclude_expost_top1
2024-12-31,0.05673730225654608,0.05716947307343372,0.4321708168876458,10,exclude_expost_top1
2025-01-31,-0.045369994430011336,-0.04453352727804031,0.8364671519710244,10,exclude_expost_top1
2025-02-28,-0.09113473557599264,-0.0901229777665276,1.0117578094650437,10,exclude_expost_top1
2025-03-31,0.0014271885992456798,0.0022592782466949136,0.8320896474492337,10,exclude_expost_top1
2025-04-30,0.06685106660886013,0.0675062458764758,0.6551792676156674,10,exclude_expost_top1
2025-05-30,0.07292198895132201,0.07353697419082408,0.6149852395020723,10,exclude_expost_top1
2025-06-30,-0.004476935531610097,-0.0036488451732490193,0.8280903583610775,10,exclude_expost_top1
2025-07-31,0.023077501719178883,0.023724164386358753,0.6466626671798694,10,exclude_expost_top1
2025-08-29,0.12076674303360056,0.12133004488409616,0.5633018504955896,9,exclude_expost_top1
2025-09-30,0.018816875481263914,0.019553143739806163,0.7362682585422499,9,exclude_expost_top1
2025-10-31,-0.06047611533165998,-0.05892055977610443,1.5555555555555554,9,exclude_expost_top1
2025-11-28,-0.013369000614995262,-0.011969000614995262,1.4,10,exclude_expost_top1
2025-12-31,-0.01718422250516772,-0.016562658209051645,0.6215642961160747,10,exclude_expost_top1
2026-01-30,0.13148398952571136,0.13269147714285034,1.207487617138989,10,exclude_expost_top1
2026-02-27,0.03125349694238498,0.03206003803036264,0.8065410879776583,10,exclude_expost_top1
2026-03-31,-0.015792822414610948,-0.015317810932797441,0.47501148181350633,10,exclude_expost_top1
2026-04-30,-0.04189393693067411,-0.041287545076579564,0.6063918540945429,10,exclude_expost_top1
2026-05-29,0.04193557037590633,0.0425628187730339,0.6272483971275742,10,exclude_expost_top1
2026-06-30,-0.06368136144090479,-0.062481361440904784,1.2,10,exclude_expost_top1
2018-01-31,0.006326998458971639,0.007326998458971639,1.0,8,exclude_expost_top3
2018-02-28,0.006333401708714496,0.007097495824413726,0.7640941156992304,8,exclude_expost_top3
2018-03-29,-0.007580981568581573,-0.006791789641223412,0.789191927358161,8,exclude_expost_top3
2018-04-30,0.07928472348944891,0.08031207240193987,1.0273489124909598,8,exclude_expost_top3
2018-05-31,-0.06202215332767211,-0.06147399510184234,0.5481582258297681,8,exclude_expost_top3
2018-06-29,0.034346754118798964,0.03487359973722552,0.5268456184265551,8,exclude_expost_top3
2018-07-31,0.046608464872556016,0.04771957598366713,1.1111111111111112,9,exclude_expost_top3
2018-08-31,-0.011714096252857633,-0.010602985141746521,1.1111111111111112,9,exclude_expost_top3
2018-09-28,-0.09745798615985467,-0.09681815999382384,0.6398261660308204,8,exclude_expost_top3
2018-10-31,0.012679739617206032,0.014235295172761587,1.5555555555555554,9,exclude_expost_top3
2018-11-30,-0.09251750962364638,-0.0916286207347575,0.888888888888889,9,exclude_expost_top3
2018-12-31,0.0739776357499742,0.0746545669058806,0.6769311559063989,9,exclude_expost_top3
2019-01-31,0.08536031384685282,0.08648004862339344,1.1197347765406185,9,exclude_expost_top3
2019-02-28,0.052023196165222746,0.05336228794769305,1.3390917824703066,9,exclude_expost_top3
2019-03-29,0.03490154588144978,0.03603791757181656,1.1363716903667849,8,exclude_expost_top3
2019-04-30,-0.09215462994634134,-0.09139301163222903,0.7616183141123049,8,exclude_expost_top3
2019-05-31,0.07000152766660209,0.07111263877771319,1.1111111111111112,9,exclude_expost_top3
2019-06-28,0.04400936586912238,0.04534269920245571,1.3333333333333333,9,exclude_expost_top3
2019-07-31,0.0017514758979726244,0.0029005008385049992,1.149024940532375,9,exclude_expost_top3
2019-08-30,0.011714702383632284,0.012583306309949898,0.8686039263176141,8,exclude_expost_top3
2019-09-30,0.011190503826449821,0.012301614937560932,1.1111111111111112,9,exclude_expost_top3
2019-10-31,0.009007842470728286,0.009652687306556338,0.6448448358280506,8,exclude_expost_top3
2019-11-29,0.03577832456895702,0.03728735208594989,1.5090275169928697,8,exclude_expost_top3
2019-12-31,-0.019984389537383237,-0.018977399302854477,1.0069902345287607,8,exclude_expost_top3
2020-01-31,-0.04083205885964132,-0.03994316997075243,0.8888888888888888,9,exclude_expost_top3
2020-02-28,-0.11833903965413844,-0.11784547429401376,0.4935653601246857,9,exclude_expost_top3
2020-03-31,0.10493241202066751,0.10604576719559616,1.113355174928653,9,exclude_expost_top3
2020-04-30,0.11246290273112981,0.11316579690883824,0.702894177708424,9,exclude_expost_top3
2020-05-29,0.031149694414378228,0.0318684491762418,0.7187547618635695,9,exclude_expost_top3
2020-06-30,0.11855500819097886,0.11939931373598038,0.8443055450015187,7,exclude_expost_top3
2020-07-31,0.0018002467284551783,0.0023970745137418415,0.5968277852866632,7,exclude_expost_top3
2020-08-31,-0.04882769366633872,-0.04793880477744983,0.888888888888889,9,exclude_expost_top3
2020-09-30,-0.034125740723172815,-0.03281974676979204,1.3059939533807723,8,exclude_expost_top3
2020-10-30,0.11289553401430547,0.11439553401430547,1.5,8,exclude_expost_top3
2020-11-30,0.002228798305483456,0.003117687194372345,0.888888888888889,9,exclude_expost_top3
2020-12-31,-0.004018271616083766,-0.002684938282750433,1.3333333333333333,9,exclude_expost_top3
2021-01-29,0.09726342791091677,0.09836044051078502,1.0970125998682474,7,exclude_expost_top3
2021-02-26,0.05810382992303167,0.059437163256365,1.3333333333333333,9,exclude_expost_top3
2021-03-31,0.06786565901366129,0.06922015297571274,1.3544939620514462,9,exclude_expost_top3
2021-04-30,0.05393475618735366,0.05473475618735366,0.7999999999999999,10,exclude_expost_top3
2021-05-28,0.01402364291185845,0.01505459792165662,1.0309550097981708,10,exclude_expost_top3
2021-06-30,0.020397418967768106,0.021183920755858864,0.7865017880907579,8,exclude_expost_top3
2021-07-30,0.017936201851318275,0.01860286851798494,0.6666666666666667,9,exclude_expost_top3
2021-08-31,-0.07353875741715533,-0.07263924797082286,0.8995094463324779,9,exclude_expost_top3
2021-09-30,0.10734444747892989,0.10759232595051373,0.24787847158383702,9,exclude_expost_top3
2021-10-29,0.08111512667622407,0.08242094827522171,1.305821598997641,7,exclude_expost_top3
2021-11-30,0.06023774979631741,0.060574259928877515,0.33651013256010665,7,exclude_expost_top3
2021-12-31,-0.1416133929735817,-0.1408633929735817,0.75,8,exclude_expost_top3
2022-01-31,0.0032038242016696862,0.0044538242016696865,1.25,8,exclude_expost_top3
2022-02-28,0.053593265388664414,0.05499326538866441,1.4000000000000001,10,exclude_expost_top3
2022-03-31,-0.059582804082424286,-0.0591558445079096,0.4269595745146818,10,exclude_expost_top3
2022-04-29,0.10681278711831725,0.10761828665704995,0.8054995387326935,10,exclude_expost_top3
2022-05-31,-0.15152740333651987,-0.15065338481734464,0.8740185191752441,10,exclude_expost_top3
2022-06-30,0.05442247312646562,0.055447263960790034,1.0247908343244136,10,exclude_expost_top3
2022-07-29,0.041075754551728495,0.04168762118162781,0.6118666298993181,10,exclude_expost_top3
2022-08-31,-0.02790592608564711,-0.02708624106421017,0.8196850214369387,10,exclude_expost_top3
2022-09-30,0.15679347432239812,0.15779761455870353,1.004140236305416,10,exclude_expost_top3
2022-10-31,0.038827972557478885,0.039652846563621294,0.8248740061424097,10,exclude_expost_top3
2022-11-30,-0.05179318666688009,-0.05097414845282945,0.8190382140506396,10,exclude_expost_top3
2022-12-30,0.033323488715838456,0.034138557579133005,0.8150688632945512,10,exclude_expost_top3
2023-01-31,-0.040621569954562564,-0.03977568324605502,0.8458867085075404,10,exclude_expost_top3
2023-02-28,-0.02020266748294582,-0.0188020937126278,1.4005737703180199,10,exclude_expost_top3
2023-03-31,-0.028930209199575604,-0.027936517554160677,0.9936916454149259,9,exclude_expost_top3
2023-04-28,0.098622168331217,0.09951170903714303,0.8895407059260352,9,exclude_expost_top3
2023-05-31,0.062350529301684575,0.06323480375644015,0.8842744547555769,8,exclude_expost_top3
2023-06-30,0.03640503685266954,0.03669266377987008,0.28762692720053945,8,exclude_expost_top3
2023-07-31,-0.015664045931467706,-0.01488805305244805,0.7759928790196579,8,exclude_expost_top3
2023-08-31,-0.09275580318805199,-0.09200402848349026,0.7517747045617241,8,exclude_expost_top3
2023-09-29,-0.021150229656181373,-0.019644454475117912,1.5057751810634612,8,exclude_expost_top3
2023-10-31,0.05658337249640919,0.057112253999013526,0.528881502604338,8,exclude_expost_top3
2023-11-30,0.06626304983771145,0.06746467905983446,1.2016292221230083,7,exclude_expost_top3
2023-12-29,0.0416405531144363,0.0426405531144363,0.9999999999999999,8,exclude_expost_top3
2024-01-31,0.16374434975138324,0.16449558324741145,0.7512334960282213,8,exclude_expost_top3
2024-02-29,0.01807490289171585,0.019105714807838372,1.030811916122521,7,exclude_expost_top3
2024-03-28,-0.06647246277837504,-0.06597246277837504,0.5,8,exclude_expost_top3
2024-04-30,0.062433821646630465,0.0634440444547459,1.0102228081154312,8,exclude_expost_top3
2024-05-31,0.007394531524557712,0.008994531524557712,1.6,10,exclude_expost_top3
2024-06-28,-0.08170974215703672,-0.0807752092142785,0.9345329427582193,8,exclude_expost_top3
2024-07-31,0.03644472882389339,0.03800028437944894,1.5555555555555556,9,exclude_expost_top3
2024-08-30,0.044723128973642744,0.04592312897364274,1.2,10,exclude_expost_top3
2024-09-30,0.01737243909511392,0.01858785205430871,1.2154129591947889,10,exclude_expost_top3
2024-10-31,0.17357224946207303,0.17477809506771017,1.2058456056371256,10,exclude_expost_top3
2024-11-29,-0.0432010659211895,-0.04235929184947575,0.8417740717137577,10,exclude_expost_top3
2024-12-31,0.05673730225654608,0.05716947307343372,0.4321708168876458,10,exclude_expost_top3
2025-01-31,-0.045369994430011336,-0.04453352727804031,0.8364671519710244,10,exclude_expost_top3
2025-02-28,-0.09113473557599264,-0.0901229777665276,1.0117578094650437,10,exclude_expost_top3
2025-03-31,0.0014271885992456798,0.0022592782466949136,0.8320896474492337,10,exclude_expost_top3
2025-04-30,0.06685106660886013,0.0675062458764758,0.6551792676156674,10,exclude_expost_top3
2025-05-30,0.07292198895132201,0.07353697419082408,0.6149852395020723,10,exclude_expost_top3
2025-06-30,-0.0007748419593335683,1.8715423964698946e-05,0.7935573832982672,9,exclude_expost_top3
2025-07-31,0.02675313205379238,0.027465750990993777,0.7126189372013971,9,exclude_expost_top3
2025-08-29,0.10198434014852953,0.10260396629656825,0.6196261480387238,8,exclude_expost_top3
2025-09-30,0.0047966690874245346,0.005609317213300654,0.8126481258761193,8,exclude_expost_top3
2025-10-31,-0.06298014551125268,-0.061230145511252686,1.75,8,exclude_expost_top3
2025-11-28,-0.023887359810300275,-0.02233180425474472,1.5555555555555556,9,exclude_expost_top3
2025-12-31,-0.0314633535645235,-0.030779696886513032,0.6836566780104648,9,exclude_expost_top3
2026-01-30,0.13149147714285034,0.13269147714285034,1.2,10,exclude_expost_top3
2026-02-27,0.03125349694238498,0.03206003803036264,0.8065410879776583,10,exclude_expost_top3
