signal_date,execution_date,next_signal_date,exit_execution_date,strategy_return,gross_return,spy_return,rsp_return,turnover_half_l1,traded_notional,cost,regime,holdings,max_stock_weight_realized,max_sector_weight_realized,strategy_equity,spy_equity,rsp_equity
2021-01-29,2021-02-01,2021-02-26,2021-03-01,0.023223256286211188,0.023920984227513955,0.03176178153642195,0.0660186724381695,0.34886397065138414,0.6977279413027683,0.0006977279413027682,RECESSION,10,0.12,0.291255009760862,1.3830484520543644,1.450993787993479,1.371244216533115
2021-02-26,2021-03-01,2021-03-31,2021-04-01,0.039564957191364866,0.04026248630977668,0.036605845754887456,0.050281231080971045,0.34876455920590643,0.6975291184118129,0.0006975291184118129,RECESSION,10,0.12,0.2929646537065812,1.4377687048534786,1.504108642788068,1.4401920638530616
2021-03-31,2021-04-01,2021-04-30,2021-05-03,0.05452529813115324,0.05521498309892972,0.05278613263071952,0.04924734341129766,0.3448424838882417,0.6896849677764834,0.0006896849677764834,RECESSION,10,0.12,0.2945903222566173,1.5161634721292567,1.5835047210972906,1.511117696999859
2021-04-30,2021-05-03,2021-05-28,2021-06-01,0.015765430514500797,0.016603589540355627,0.0074863525125932195,0.020450773601305094,0.41907951292741574,0.8381590258548315,0.0008381590258548315,RECESSION,10,0.12,0.3,1.5400664419977348,1.5953593956447805,1.5420212229061288
2021-05-28,2021-06-01,2021-06-30,2021-07-01,-0.003313105548386565,-0.0018076518429689925,0.018229271858695606,-0.003453898666810229,0.7527268527087863,1.5054537054175725,0.0015054537054175726,RISK_ON,10,0.12,0.30000000000000004,1.5349640393238682,1.6244416357803135,1.5366952378601402
2021-06-30,2021-07-01,2021-07-30,2021-08-02,0.054186226405460704,0.05508180039849313,0.02674446251570539,0.014216843180067995,0.44778699651621257,0.8955739930324251,0.0008955739930324252,RISK_ON,10,0.12,0.3,1.6181379482829117,1.6678864542173912,1.558542193072355
2021-07-30,2021-08-02,2021-08-31,2021-09-01,0.05447900855134439,0.05487478094072438,0.0277514445958833,0.021580248301139582,0.19788619468999577,0.39577238937999154,0.00039577238937999154,RISK_ON,10,0.12,0.30000000000000004,1.7062924994046713,1.7141727127438293,1.5921759205866592
2021-08-31,2021-09-01,2021-09-30,2021-10-01,-0.08838998175326615,-0.0874475899352293,-0.04463345989337697,-0.0354838920555961,0.4711959090184205,0.942391818036841,0.0009423918180368411,RISK_ON,10,0.12,0.26252337060777176,1.5554733365165574,1.6376632537192564,1.5356793220870428
2021-09-30,2021-10-01,2021-10-29,2021-11-01,0.1134182404184936,0.11404981289889905,0.06803100619325653,0.05113569281151498,0.31578624020272095,0.6315724804054419,0.0006315724804054419,RISK_ON,10,0.12,0.3,1.7318923853621486,1.7490751326754996,1.6142073481582815
2021-10-29,2021-11-01,2021-11-30,2021-12-01,0.013527340519871521,0.014522836537294895,0.0029111403135928526,-0.01491018261711119,0.49774800871168695,0.9954960174233739,0.000995496017423374,RISK_ON,10,0.12,0.3,1.7553202834027148,1.7541669358057341,1.5901392218153587
2021-11-30,2021-12-01,2021-12-31,2022-01-03,0.043837856510318414,0.044664471427245916,0.03538124547039212,0.0492766576828878,0.41330745846375233,0.8266149169275047,0.0008266149169275047,RISK_ON,10,0.12,0.3,1.8322697621161743,1.8162315467575223,1.6684959679168878
2021-12-31,2022-01-03,2022-01-31,2022-02-01,-0.11323611609838813,-0.11224012439854356,-0.053789779324371456,-0.045546607892038016,0.49799584992228585,0.9959916998445717,0.0009959916998445717,RISK_ON,10,0.12,0.30000000000000004,1.6247906506096212,1.7185368526554734,1.5925016362967308
2022-01-31,2022-02-01,2022-02-28,2022-03-01,0.006718798953179981,0.00797055673815381,-0.03470309159179619,-0.01361580857035316,0.6258788924869149,1.2517577849738297,0.0012517577849738297,RISK_ON,10,0.12,0.24355138645762184,1.635707292332074,1.6588983108538933,1.5708184388689403
2022-02-28,2022-03-01,2022-03-31,2022-04-01,0.06346731324725068,0.06498731324725067,0.04523326218160384,0.035824473636512755,0.76,1.52,0.00152,RISK_ON,10,0.12,0.271637626461323,1.7395212394353259,1.7339356930813672,1.627092182619949
2022-03-31,2022-04-01,2022-04-29,2022-05-02,-0.068485723554589,-0.06777539878837144,-0.09097536169202802,-0.06829924285061462,0.3551623831087781,0.7103247662175562,0.0007103247662175562,RISK_ON,10,0.12,0.294166879951433,1.620388868714022,1.5761902662525724,1.5159630184988524
2022-04-29,2022-05-02,2022-05-31,2022-06-01,0.04219257206817392,0.04304842441067687,0.007523363641677827,0.013414394018974818,0.4279261712514722,0.8558523425029444,0.0008558523425029445,RISK_ON,10,0.12,0.30000000000000004,1.6887572428357052,1.5880485187940636,1.5362987437471904
2022-05-31,2022-06-01,2022-06-30,2022-07-01,-0.12421225473502913,-0.12310163915475174,-0.08908020094727831,-0.0994643734776266,0.5553077901386938,1.1106155802773876,0.0011106155802773877,RISK_ON,10,0.12,0.3,1.478992898002971,1.4465848376258608,1.3834917517259113
2022-06-30,2022-07-01,2022-07-29,2022-08-01,0.031014533731985185,0.032080597342911715,0.08654656077380518,0.08307197521909737,0.5330318054632647,1.0660636109265293,0.0010660636109265293,RISK_ON,10,0.12,0.3,1.5248631731274507,1.5717817801899123,1.498421144241112
2022-07-29,2022-08-01,2022-08-31,2022-09-01,-0.0030725666714075733,-0.002052162086749081,-0.039740984321885775,-0.036523866252428316,0.510202292329246,1.020404584658492,0.001020404584658492,RISK_ON,10,0.12,0.3,1.5201779293632425,1.5093176251059592,1.4436930107790389
2022-08-31,2022-09-01,2022-09-30,2022-10-03,-0.05050622313853432,-0.0493099639856196,-0.07718895675311754,-0.07548177550595814,0.5981295764573606,1.1962591529147213,0.0011962591529147213,RISK_ON,10,0.12,0.24,1.4433994836525474,1.3928149722149372,1.3347204990398946
2022-09-30,2022-10-03,2022-10-31,2022-11-01,0.15282088552543185,0.15432432154485515,0.0804808329022424,0.09605952161744868,0.7517180097116468,1.5034360194232936,0.0015034360194232936,HIGH_REAL_RATES,10,0.12,0.29999999999999993,1.6639810709112808,1.504909881257509,1.4629331116706692
2022-10-31,2022-11-01,2022-11-30,2022-12-01,0.061382049831974934,0.06221932908224192,0.04775216362096657,0.060909154775546925,0.4186396251334915,0.837279250266983,0.000837279250266983,HIGH_REAL_RATES,10,0.12,0.3,1.7661196399254202,1.576772584142127,1.5520391309956905
2022-11-30,2022-12-01,2022-12-30,2023-01-03,-0.039887523154793283,-0.039086606434495484,-0.055373347383523064,-0.046495458598080686,0.40045836014889913,0.8009167202977983,0.0008009167202977982,HIGH_REAL_RATES,10,0.12,0.3,1.6956735018937599,1.4894614080956097,1.4798763598378792
2022-12-30,2023-01-03,2023-01-31,2023-02-01,0.016754749752068396,0.01702933290854659,0.05421851740024808,0.062359035773574156,0.1372915782390974,0.2745831564781948,0.00027458315647819483,HIGH_REAL_RATES,10,0.12,0.3,1.7240840870792031,1.5702177973674394,1.5721600227014763
2023-01-31,2023-02-01,2023-02-28,2023-03-01,-0.036477164851719285,-0.034874243247240755,-0.02418491448624238,-0.03040915621278306,0.8014608022392647,1.6029216044785295,0.0016029216044785295,RECESSION,10,0.1194523348789165,0.30000000000000004,1.661194387616589,1.532242214213332,1.5243519629796545
2023-02-28,2023-03-01,2023-03-31,2023-04-03,-0.02455217821246241,-0.02275489636023556,0.037936312834905506,-0.006162743593982611,0.8986409261134245,1.797281852226849,0.001797281852226849,STAGFLATION,10,0.1166204344885869,0.3,1.6204084469662843,1.5903698341905774,1.514957772684827
2023-03-31,2023-04-03,2023-04-28,2023-05-01,-0.006564684774481557,-0.005249530612135967,0.016191651694808407,0.0021421835146830936,0.657577081172795,1.31515416234559,0.0013151541623455901,NEUTRAL,10,0.12,0.3,1.6097709763060433,1.6161205486117214,1.5182030902509134
2023-04-28,2023-05-01,2023-05-31,2023-06-01,0.04908010042071489,0.049932371211503936,0.006306109899257395,-0.03557876267658189,0.4261353953945223,0.8522707907890446,0.0008522707907890446,NEUTRAL,10,0.12,0.3,1.688778697477496,1.6263119824017152,1.464187302808023
2023-05-31,2023-06-01,2023-06-30,2023-07-03,0.09296913287106452,0.09399585634558602,0.06332446935586611,0.07240324411559285,0.5133617372607462,1.0267234745214924,0.0010267234745214924,NEUTRAL,10,0.12,0.29999999999999993,1.8457829885931045,1.7292973256943904,1.5701992135241838
2023-06-30,2023-07-03,2023-07-31,2023-08-01,0.021479102938926155,0.022172386291452524,0.03014081261074275,0.032339787914460905,0.34664167626318404,0.6932833525263681,0.0006932833525263681,STAGFLATION,10,0.12,0.3,1.8854287514080144,1.7814197523364037,1.6209791230730093
2023-07-31,2023-08-01,2023-08-31,2023-09-01,0.009342446054223899,0.010624314605575827,-0.0067942803465324,-0.021533111076170064,0.6409342756759637,1.2818685513519275,0.0012818685513519275,RECESSION,10,0.12,0.3,1.9030432678071265,1.7693162871241799,1.5860743995637254
2023-08-31,2023-09-01,2023-09-29,2023-10-02,-0.021674120164736646,-0.020420646433098946,-0.05526664475222953,-0.05963609038194306,0.6267368658188504,1.2534737316377007,0.0012534737316377007,HIGH_REAL_RATES,10,0.12,0.27795831923106373,1.8617964793419817,1.671532112429354,1.491487123318857
2023-09-29,2023-10-02,2023-10-31,2023-11-01,0.009133872643239577,0.010005969657341018,-0.017392429628849904,-0.03808856366798419,0.43604850705072085,0.8720970141014417,0.0008720970141014418,HIGH_REAL_RATES,10,0.12,0.3,1.878801891271923,1.6424601077915637,1.434678521062348
2023-10-31,2023-11-01,2023-11-30,2023-12-01,0.034942868017899614,0.03637740537424838,0.0872375227230675,0.09045407969948238,0.7172686781743827,1.4345373563487653,0.0014345373563487654,RECESSION,10,0.12,0.30000000000000004,1.944452617790418,1.7857442587667622,1.5644510463496573
2023-11-30,2023-12-01,2023-12-29,2024-01-02,0.045484833477219315,0.04711120420422855,0.04016146939275056,0.06394271510701466,0.8131853635046169,1.6263707270092338,0.0016263707270092339,STAGFLATION,10,0.11879674229170846,0.29999999999999993,2.0328957213149583,1.8574623721585035,1.6644862939052645
2023-12-29,2024-01-02,2024-01-31,2024-02-01,0.04690908809410089,0.047749719208850315,0.026410453092549746,-0.0014646924963422903,0.4203155573747144,0.8406311147494288,0.0008406311147494288,STAGFLATION,10,0.12,0.3,2.1282570057922428,1.9065187950095719,1.6620483333203169
2024-01-31,2024-02-01,2024-02-29,2024-03-01,0.07064029930595957,0.07201752125104445,0.05024449774510642,0.039607203346990305,0.6886109725424441,1.3772219450848882,0.0013772219450848883,STAGFLATION,10,0.12,0.30000000000000004,2.278597717681412,2.0023108743064335,1.727877419630661
2024-02-29,2024-03-01,2024-03-28,2024-04-01,0.04633167649832331,0.04747539051631578,0.032373848579748454,0.04481181974240167,0.5718570089962356,1.1437140179924712,0.0011437140179924711,STAGFLATION,10,0.12,0.3,2.384168970006845,2.067133383360814,1.8053067510961163
2024-03-28,2024-04-01,2024-04-30,2024-05-01,-0.07202987676845359,-0.07102701677144418,-0.04285752008939081,-0.05218167477468816,0.5014299985047005,1.002859997009401,0.001002859997009401,STAGFLATION,10,0.12,0.3,2.212437572902081,1.9785411728559774,1.7111028213418698
2024-04-30,2024-05-01,2024-05-31,2024-06-03,0.027492949107447408,0.02872021913147889,0.05512787291241028,0.033281564597931634,0.6136350120157411,1.2272700240314822,0.0012272700240314822,STAGFLATION,10,0.12,0.3,2.273264006497282,2.087613939185153,1.7680510004240622
2024-05-31,2024-06-03,2024-06-28,2024-07-01,-0.006586071074011829,-0.005380468222323917,0.034725163113701996,-0.0038380349925423163,0.6028014258439561,1.2056028516879123,0.0012056028516879123,STAGFLATION,10,0.12,0.3,2.2582921281804977,2.160106673741795,1.7612651588158352
2024-06-28,2024-07-01,2024-07-31,2024-08-01,0.004541308739485029,0.005547742087000547,0.012719149712018707,0.043082408438939845,0.5032166737577592,1.0064333475155185,0.0010064333475155185,STAGFLATION,10,0.12,0.3,2.268547729958514,2.187581393919048,1.8371447037572133
2024-07-31,2024-08-01,2024-08-30,2024-09-03,0.04687859851863262,0.048135697616950045,0.01429683176047547,0.018033885310944964,0.6285495491587098,1.2570990983174195,0.0012570990983174195,RECESSION,10,0.12,0.3,2.3748940682115944,2.218856877070255,1.8702755606443808
2024-08-30,2024-09-03,2024-09-30,2024-10-01,0.007426596153245243,0.008276885439053217,0.02620807749921994,0.026592291861647244,0.42514464290398724,0.8502892858079745,0.0008502892858079745,RECESSION,10,0.11757756357268814,0.3,2.3925314473629395,2.277008850064189,1.9200104742147421
2024-09-30,2024-10-01,2024-10-31,2024-11-01,0.005268882733352517,0.005830899869702504,-0.00362761099488651,-0.011232151463224649,0.2810085681749936,0.5620171363499872,0.0005620171363499872,RECESSION,10,0.1191386296523284,0.3,2.405137414994953,2.2687487477242425,1.8984446257573844
2024-10-31,2024-11-01,2024-11-29,2024-12-02,0.038521830215109396,0.0393535699538475,0.05539788521976052,0.0608115066902748,0.4158698693690525,0.831739738738105,0.000831739738738105,RECESSION,10,0.12,0.3,2.4977877101393955,2.3944326304431454,2.0138919038177456
2024-11-29,2024-12-02,2024-12-31,2025-01-02,-0.05614571959309258,-0.05444911878127772,-0.019231900283183223,-0.05732021426979661,0.8483004059074305,1.696600811814861,0.001696600811814861,HIGH_REAL_RATES,10,0.12,0.3,2.357547621762836,2.3483831408596627,1.8984551883747038
2024-12-31,2025-01-02,2025-01-31,2025-02-03,0.02763878210909274,0.028506066392088424,0.005565113660669585,0.01474593926423573,0.43364214149784325,0.8672842829956865,0.0008672842829956865,HIGH_REAL_RATES,10,0.12,0.3,2.4227073667925487,2.361452159957347,1.9264496932783504
2025-01-31,2025-02-03,2025-02-28,2025-03-03,0.04240902775774968,0.04307344387130118,0.005922284697812641,0.01095457635125241,0.3322080567757517,0.6644161135515034,0.0006644161135515034,HIGH_REAL_RATES,10,0.12,0.3,2.5254520307597583,2.3754373519488787,1.9475531335302148
2025-02-28,2025-03-03,2025-03-31,2025-04-01,-0.02208094290275376,-0.021826291002071237,-0.0621507302691362,-0.03897086341379896,0.1273259503412611,0.2546519006825222,0.0002546519006825222,HIGH_REAL_RATES,10,0.11938137404833644,0.3,2.4696876686649087,2.2278021858166728,1.8716553063722925
2025-03-31,2025-04-01,2025-04-30,2025-05-01,-0.014593890779032394,-0.013028335786142755,0.005237964181096899,-0.022312184407250357,0.7827774964448192,1.5655549928896384,0.0015655549928896384,RECESSION,10,0.11873467690977833,0.3,2.43364531657009,2.2394713338685497,1.8298945880297053
2025-04-30,2025-05-01,2025-05-30,2025-06-02,0.025957820475049763,0.02696545852235439,0.04887858875583295,0.04097203515565084,0.5038190236523138,1.0076380473046276,0.0010076380473046276,HIGH_REAL_RATES,10,0.12,0.3,2.496817444797562,2.3489335322271874,1.9048690934215935
2025-05-30,2025-06-02,2025-06-30,2025-07-01,0.018423987419196475,0.019096459745311344,0.05175940019118097,0.033906056572169385,0.3362361630574341,0.6724723261148682,0.0006724723261148682,HIGH_REAL_RATES,10,0.12,0.3,2.5428187779885425,2.4705129229442186,1.969455692665723
2025-06-30,2025-07-01,2025-07-31,2025-08-01,-0.01408732741579392,-0.01345196715571134,0.016126817923419967,0.005295054349411021,0.31768013004129003,0.6353602600825801,0.0006353602600825801,HIGH_REAL_RATES,10,0.12,0.29999999999999993,2.506997257303989,2.510354435029996,1.979884067597145
2025-07-31,2025-08-01,2025-08-29,2025-09-02,0.046375487783606256,0.047454909156339,0.01788289193432413,0.02458037468068719,0.5397106863663713,1.0794213727327426,0.0010794213727327426,HIGH_REAL_RATES,10,0.12,0.3,2.6232604779836244,2.5552468321084887,2.0285503598030057
2025-08-29,2025-09-02,2025-09-30,2025-10-01,0.059804130332051425,0.06070936093212999,0.04315072119045049,0.01795977043196051,0.4526153000392828,0.9052306000785656,0.0009052306000785656,HIGH_REAL_RATES,10,0.12,0.2977680383649895,2.7801422895038765,2.6655075757335838,2.0649826585747384
2025-09-30,2025-10-01,2025-10-31,2025-11-03,0.008592115818644372,0.009037608755868775,0.033928005720840426,-0.006868487275456192,0.2227464686122017,0.4454929372244034,0.0004454929372244034,HIGH_REAL_RATES,10,0.1199933774940331,0.3,2.804029594047605,2.755942932012016,2.05079935146028
2025-10-31,2025-11-03,2025-11-28,2025-12-01,0.044251793068745965,0.04586346744455245,-0.010004818278940175,0.012608342723650301,0.8058371879032403,1.6116743758064807,0.0016116743758064808,STAGFLATION,10,0.12,0.3,2.92811293140204,2.7283702237901064,2.076656532540931
2025-11-28,2025-12-01,2025-12-31,2026-01-02,-0.03744578705799987,-0.03580004520343819,0.013149802073915806,0.01384044288457198,0.8228709272808402,1.6457418545616804,0.0016457418545616804,STAGFLATION,10,0.12,0.3,2.8184674380909835,2.7642477522173117,2.1053983786704373
2025-12-31,2026-01-02,2026-01-30,2026-02-02,0.0010184056847952862,0.002627589282479877,0.005643786778186444,0.028510478413324103,0.8045917988422955,1.609183597684591,0.001609183597684591,HIGH_REAL_RATES,10,0.11695907203123225,0.3,2.8213377813523457,2.779848577132907,2.1654242936969683
2026-01-30,2026-02-02,2026-02-27,2026-03-02,0.10486150760043465,0.10630799553238733,-0.015777733465529575,0.028580058977373257,0.7232439659763401,1.4464879319526802,0.0014464879319526802,STAGFLATION,10,0.12,0.3,3.117187514555018,2.7359888672083725,2.2273122477218643
2026-02-27,2026-03-02,2026-03-31,2026-04-01,-0.005903574257306768,-0.004424967467848094,-0.03390917808025162,-0.04905927124062204,0.7393033947293373,1.4786067894586745,0.0014786067894586746,HIGH_REAL_RATES,10,0.12,0.24430204973075673,3.0987849665888927,2.6432137334846177,2.118041932023318
